

Frequence #11: 860 Hz
Note: 860

2967,2977
1745,3345,3357
1746,3376,3353
1747,3355,3360
1748,3351,3360
1749,3369,3364
1750,3374,3357
1751,3343,3361
1752,3362,3359
1753,3363,3357
1754,3361,3386
1755,3355,3369
1756,3349,3377
1757,3378,3363
1758,3351,3370
1759,3350,3358
1760,3355,3402
1761,3360,3374
1762,3360,3371
1763,3292,3350
1764,3347,3358
1765,3354,3353
1766,3386,3359
1767,3342,3349
1768,3361,3371
1769,3376,3360
1770,3359,3365
1771,3200,3358
1772,3369,3359
1773,3354,3365
1774,3365,3377
1775,3365,3354
1776,3370,3383
1777,3354,3355
1778,3367,3362
1779,3350,3356
1780,3351,3351
1781,3408,3322
1782,3367,3366
1783,3351,3354
1784,3351,3350
1785,3355,3313
1786,3362,3362
1787,3385,3370
1788,3361,3353
1789,3362,3358
1790,3356,3345
1791,3350,3355
1792,3355,3362
1793,3363,3354
1794,3360,3351
1795,3350,3361
1796,3344,3349
1797,3344,3356
1798,3363,3331
1799,3348,3363
1800,3358,3355
1801,3367,3348
1802,3354,3353
1803,3370,3360
1804,3351,3361
1805,3355,3366
1806,3357,3359
1807,3339,3360
1808,3355,3359
1809,3351,3349
1810,3461,3351
1811,3365,3359
1812,3360,3361
1813,3344,3340
1814,3355,3376
1815,3359,3357
1816,3359,3358
1817,3359,3356
1818,3361,3374
1819,3344,3344
1820,3375,3364
1821,3359,3358
1822,3364,3342
1823,3361,3344
1824,3353,3350
1825,3349,3370
1826,3357,3369
1827,3362,3370
1828,3361,3360
1829,3369,3358
1830,3351,3358
1831,3298,3350
1832,3346,3379
1833,3345,3369
1834,3360,3354
1835,3363,3361
1836,3357,3354
1837,3349,3321
1838,3374,3371
1839,3354,3353
1840,3362,3360
1841,3361,3360
1842,3365,3365
1843,3361,3358
1844,3349,3346
1845,3331,3354
1846,3350,3347
1847,3359,3357
1848,3366,3357
1849,3337,3369
1850,3345,3355
1851,3342,3356
1852,3366,3358
1853,3355,3353
1854,3347,3315
1855,3351,3358
1856,3350,3359
1857,3364,3357
1858,3350,3354
1859,3351,3357
1860,3344,3367
1861,3359,3360
1862,3347,3348
1863,3346,3347
1864,3350,3360
1865,3344,3365
1866,3354,3357
1867,3366,3362
1868,3357,3354
1869,3361,3354
1870,3357,3421
1871,3363,3356
1872,3333,3355
1873,3354,3357
1874,3361,3376
1875,3360,3317
1876,3362,3354
1877,3362,3357
1878,3350,3369
1879,3360,3367
1880,3279,3351
1881,3353,3374
1882,3380,3344
1883,3349,3351
1884,3353,3359
1885,3351,3366
1886,3359,3301
1887,3344,3362
1888,3364,3344
1889,3362,3350
1890,3367,3357
1891,3344,3358
1892,3356,3344
1893,3435,3357
1894,3355,3362
1895,3355,3363
1896,3345,3356
1897,3359,3360
1898,3370,3328
1899,3355,3355
1900,3347,3363
1901,3370,3369
1902,3360,3351
1903,3381,3351
1904,3353,3359
1905,3343,3348
1906,3350,3345
1907,3356,3340
1908,3373,3373
1909,3360,3363
1910,3378,3344
1911,3389,3358
1912,3365,3363
1913,3337,3358
1914,3342,3358
1915,3347,3366
1916,3286,3355
1917,3360,3349
1918,3355,3357
1919,3362,3392
1920,3347,3373
1921,3356,3351
1922,3356,3346
1923,3357,3367
1924,3574,3346
1925,3344,3347
1926,3366,3349
1927,3355,3363
1928,3353,3361
1929,3357,3358
1930,3344,3359
1931,3360,3317
1932,3353,3357
1933,3359,3349
1934,3343,3353
1935,3270,3356
1936,3373,3362
1937,3358,3367
1938,3363,3358
1939,3373,3380
1940,3357,3358
1941,3360,3343
1942,3357,3370
1943,3614,3354
1944,3375,3355
1945,3358,3357
1946,3344,3366
1947,3347,3344
1948,3357,3341
1949,3361,3359
1950,3399,3358
1951,3373,3362
1952,3362,3361
1953,3355,3356
1954,3354,3366
1955,3363,3355
1956,3366,3356
1957,3353,3367
1958,3350,3357
1959,3344,3359
1960,3359,3351
1961,3348,3364
1962,3358,3354
1963,3360,3346
1964,3360,3393
1965,3357,3344
1966,3349,3360
1967,3362,3344
1968,3360,3351
1969,3361,3351
1970,3356,3312
1971,3351,3355
1972,3383,3388
1973,3362,3360
1974,3362,3363
1975,3359,3329
1976,3353,3344
1977,3387,3357
1978,3346,3342
1979,3360,3355
1980,3349,3362
1981,3361,3376
1982,3359,3361
1983,3357,3355
1984,3287,3383
1985,3357,3357
1986,3376,3354
1987,3347,3360
1988,3344,3361
1989,3399,3325
1990,3349,3358
1991,3341,3375
1992,3376,3365
1993,3545,3376
1994,3323,3376
1995,3344,3350
1996,3330,3355
1997,3354,3362
1998,3364,3343
1999,3362,3345
2000,3347,3362
2001,3376,3362
2002,3397,3347
2003,3360,3349
2004,3384,3363
2005,3350,3357
2006,3354,3299
2007,3357,3357
2008,3353,3374
2009,3358,3326
2010,3384,3362
2011,3356,3383
2012,3355,3362
2013,3361,3369
2014,3370,3392
2015,3355,3355
2016,3375,3362
2017,3362,3351
2018,3338,3369
2019,3363,3373
2020,3344,3346
2021,3348,3390
2022,3365,3350
2023,3338,3364
2024,3360,3359
2025,3350,3360
2026,3358,3373
2027,3349,3370
2028,3344,3360
2029,3355,3353
2030,3351,3685
2031,3364,3358
2032,3355,3362
2033,3366,3351
2034,3361,3365
2035,3344,3349
2036,3344,3348
2037,3364,3355
2038,3378,3342
2039,3361,3362
2040,3371,3355
2041,3361,3361
2042,3347,3373
2043,3367,3371
2044,3355,3356
2045,3392,3344
2046,3354,3369
2047,3367,3362
2048,3349,3350
2049,3356,3346
2050,3367,3375
2051,3341,3355
2052,3355,3364
2053,3333,3360
2054,3344,3358
2055,3367,3300
2056,3339,3358
2057,3363,3343
2058,3367,3170
2059,3351,3374
2060,3347,3357
2061,3373,3357
2062,3358,3349
2063,3358,3391
2064,3355,3346
2065,3339,3349
2066,3363,3376
2067,3356,3318
2068,3361,3376
2069,3360,3397
2070,3351,3391
2071,3357,3358
2072,3370,3345
2073,3362,3362
2074,3344,3361
2075,3358,3349
2076,3358,3377
2077,3351,3344
2078,3351,3365
2079,3409,3362
2080,3338,3354
2081,3294,3358
2082,3354,3357
2083,3355,3345
2084,3347,3355
2085,3354,3362
2086,3371,3477
2087,3359,3349
2088,3355,3353
2089,3356,3367
2090,3361,3352
2091,3359,3349
2092,3366,3367
2093,3353,3575
2094,3269,3360
2095,3345,3362
2096,3357,3307
2097,3361,3367
2098,3365,3359
2099,3345,3354
2100,3375,3346
2101,3359,3365
2102,3355,3360
2103,3370,3355
2104,3350,3363
2105,3344,3343
2106,3377,3031
2107,3376,3365
2108,3360,3349
2109,3354,3360
2110,3354,3358
2111,3348,3359
2112,3363,3409
2113,3373,3364
2114,3351,3354
2115,3292,3360
2116,3345,3359
2117,3489,3366
2118,3311,3359
2119,3369,3357
2120,3353,3338
2121,3347,3361
2122,3360,3405
2123,3344,3355
2124,3315,3355
2125,3391,3359
2126,3500,3346
2127,3359,3361
2128,3348,3361
2129,3363,3354
2130,3362,3351
2131,3359,3375
2132,3295,3395
2133,3344,3333
2134,3342,3375
2135,3362,3345
2136,3351,3350
2137,3347,3360
2138,3376,3366
2139,3344,3366
2140,3314,3351
2141,3297,3358
2142,3356,3373
2143,3351,3370
2144,3361,3358
2145,3364,3319
2146,3349,3367
2147,3377,3353
2148,3359,3362
2149,3351,3376
2150,3370,3357
2151,3409,3351
2152,3367,3357
2153,3354,3346
2154,3363,3362
2155,3361,3504
2156,3343,3363
2157,3347,3362
2158,3346,3375
2159,3359,3349
2160,3362,3354
2161,3363,3351
2162,3351,3357
2163,3359,3373
2164,3331,3351
2165,3495,3337
2166,3357,3357
2167,3369,3358
2168,3357,3345
2169,3347,3362
2170,3347,3344
2171,3371,3376
2172,3338,3362
2173,3349,3363
2174,3349,3386
2175,3357,3344
2176,3355,3346
2177,3334,3349
2178,3369,3376
2179,3353,3350
2180,3350,3347
2181,3362,3346
2182,3367,3331
2183,3343,3348
2184,3280,3358
2185,3355,3405
2186,3347,3307
2187,3374,3399
2188,3351,3519
2189,3362,3373
2190,3360,3369
2191,3349,3361
2192,3344,3362
2193,3344,3366
2194,3344,3362
2195,3355,3376
2196,3376,3366
2197,3359,3376
2198,3355,3347
2199,3322,3350
2200,3358,3376
2201,3356,3407
2202,3344,3355
2203,3360,3410
2204,3366,3374
2205,3361,3294
2206,3359,3392
2207,3366,3354
2208,3359,3344
2209,3355,3354
2210,3358,3355
2211,3370,3344
2212,3358,3355
2213,3345,3358
2214,3344,3367
2215,3360,3376
2216,3351,3353
2217,3425,3357
2218,3349,3358
2219,3345,3359
2220,3351,3440
2221,3358,3329
2222,3361,3353
2223,3353,3357
2224,3353,3363
2225,3355,3343
2226,3373,3370
2227,3363,3351
2228,3333,3367
2229,3410,3370
2230,3350,3355
2231,3355,3345
2232,3360,3366
2233,3373,3351
2234,3353,3376
2235,3337,3358
2236,3351,3318
2237,3363,3309
2238,3351,3360
2239,3361,3351
2240,3360,3349
2241,3362,3358
2242,3345,3355
2243,3341,3357
2244,3346,3346
2245,3379,3367
2246,3353,3361
2247,3356,3370
2248,3344,3351
2249,3363,3358
2250,3351,3364
2251,3349,3344
2252,3349,3390
2253,3361,3347
2254,3360,3371
2255,3355,3361
2256,3373,3365
2257,3367,3361
2258,3329,3415
2259,3365,3362
2260,3362,3366
2261,3371,3357
2262,3346,3371
2263,3357,3347
2264,3350,3345
2265,3349,3415
2266,3350,3350
2267,3357,3363
2268,3355,3359
2269,3348,3353
2270,3355,3360
2271,3345,3361
2272,3351,3355
2273,3346,3297
2274,3344,3355
2275,3379,3334
2276,3328,3363
2277,3353,3360
2278,3363,3354
2279,3359,3351
2280,3349,3367
2281,3317,3360
2282,3342,3363
2283,3391,3359
2284,3351,3354
2285,3346,3345
2286,3359,3331
2287,3355,3367
2288,3361,3357
2289,3367,3367
2290,3357,3371
2291,3361,3327
2292,3374,3376
2293,3345,3361
2294,3350,3348
2295,3353,3363
2296,3361,3357
2297,3351,3365
2298,3333,3369
2299,3283,3359
2300,3328,3359
2301,3362,3373
2302,3376,3360
2303,3358,3349
2304,3344,3348
2305,3361,3359
2306,3327,3372
2307,3345,3354
2308,3365,3343
2309,3367,3347
2310,3354,3356
2311,3349,3376
2312,3366,3404
2313,3353,3351
2314,3355,3357
2315,3350,3361
2316,3371,3349
2317,3351,3370
2318,3345,3349
2319,3376,3354
2320,3321,3394
2321,3350,3357
2322,3355,3348
2323,3359,3359
2324,3350,3362
2325,3351,3350
2326,3334,3347
2327,3338,3361
2328,3362,3363
2329,3335,3353
2330,3349,3351
2331,3362,3359
2332,3355,3354
2333,3359,3358
2334,3478,3353
2335,3367,3355
2336,3358,3357
2337,3350,3373
2338,3361,3349
2339,3354,3351
2340,3358,3354
2341,3356,3357
2342,3348,3365
2343,3360,3355
2344,3361,3367
2345,3355,3357
2346,3349,3347
2347,3354,3347
2348,3356,3351
2349,3365,3363
2350,3379,3364
2351,3343,3358
2352,3362,3353
2353,3363,3351
2354,3347,3360
2355,3351,3371
2356,3349,3364
2357,3332,3358
2358,3357,3355
2359,3358,3353
2360,3367,3372
2361,3364,3358
2362,3333,3360
2363,3361,3345
2364,3361,3371
2365,3357,3369
2366,3351,3348
2367,3371,3365
2368,3346,3355
2369,3360,3392
2370,3339,3357
2371,3367,3361
2372,3362,3358
2373,3349,3371
2374,3353,3362
2375,3359,3350
2376,3350,3362
2377,3354,3366
2378,3382,3366
2379,3360,3353
2380,3328,3365
2381,3307,3360
2382,3357,3358
2383,3363,3360
2384,3350,3347
2385,3363,3370
2386,3360,3357
2387,3371,3361
2388,3360,3488
2389,3334,3339
2390,3351,3336
2391,3350,3351
2392,3359,3351
2393,3369,3359
2394,3359,3356
2395,3353,3366
2396,3357,3363
2397,3349,3354
2398,3351,3360
2399,3363,3357
2400,3350,3367
2401,3355,3334
2402,3367,3366
2403,3371,3354
2404,3393,3359
2405,3343,3359
2406,3344,3357
2407,3355,3358
2408,3529,3360
2409,3343,3356
2410,3353,3354
2411,3376,3347
2412,3350,3344
2413,3338,3361
2414,3362,3350
2415,3357,3358
2416,3371,3355
2417,3359,3355
2418,3365,3362
2419,3357,3359
2420,3354,3359
2421,3353,3358
2422,3373,3311
2423,3357,3357
2424,3349,3376
2425,3354,3370
2426,3365,3356
2427,3361,3354
2428,3376,3418
2429,3349,3359
2430,3331,3361
2431,3343,3355
2432,3370,3366
2433,3376,3350
2434,3360,3357
2435,3348,3362
2436,3362,3141
2437,3357,3363
2438,3339,3357
2439,3363,3479
2440,3389,3365
2441,3361,3365
2442,3366,3351
2443,3353,3351
2444,3362,3354
2445,3313,3351
2446,3358,3351
2447,3358,3354
2448,3361,3223
2449,3350,3361
2450,3351,3358
2451,3356,3355
2452,3351,3356
2453,3359,3358
2454,3391,3287
2455,3374,3361
2456,3392,3361
2457,3356,3378
2458,3354,3393
2459,3360,3381
2460,3355,3350
2461,3365,3353
2462,3333,3353
2463,3358,3355
2464,3344,3356
2465,3362,3399
2466,3363,3356
2467,3354,3360
2468,3392,3349
2469,3917,3355
2470,3359,3362
2471,3360,3376
2472,3351,3360
2473,3356,3342
2474,3376,3360
2475,3364,3357
2476,3354,3367
2477,3349,3359
2478,3367,3362
2479,3360,3367
2480,3341,3358
2481,3344,3361
2482,3487,3373
2483,3353,3366
2484,3360,3363
2485,3248,3366
2486,3355,3364
2487,3365,3364
2488,3382,3357
2489,3345,3362
2490,3159,3358
2491,3363,3349
2492,3353,3376
2493,3365,3353
2494,3376,3345
2495,3373,3363
2496,3347,3354
2497,3300,3350
2498,3354,3373
2499,3359,3415
2500,3357,3360
2501,3365,3359
2502,3361,3349
2503,3344,3369
2504,3357,3359
2505,3357,3353
2506,3363,3360
2507,3361,3360
2508,3362,3344
2509,3376,3361
2510,3355,3360
2511,3302,3351
2512,3362,3366
2513,3351,3356
2514,3350,3361
2515,3347,3325
2516,3367,3408
2517,3397,3363
2518,3358,3347
2519,3356,3363
2520,3362,3369
2521,3361,3370
2522,3384,3360
2523,3363,3356
2524,3350,3356
2525,3361,3344
2526,3357,3353
2527,3346,3357
2528,3350,3354
2529,3362,3355
2530,3361,3366
2531,3374,3391
2532,3363,3344
2533,3358,3355
2534,3450,3321
2535,3360,3310
2536,3355,3344
2537,3347,3351
2538,3354,3367
2539,3370,3355
2540,3349,3363
2541,3369,3376
2542,3361,3369
2543,3361,3375
2544,3365,3367
2545,3373,3362
2546,3351,3322
2547,3355,3367
2548,3368,3357
2549,3379,3358
2550,3354,3379
2551,3412,3353
2552,3355,3360
2553,3348,3351
2554,3357,3364
2555,3379,3293
2556,3351,3369
2557,3358,3369
2558,3363,3280
2559,3360,3351
2560,3358,3355
2561,3363,3437
2562,3361,3354
2563,3315,3358
2564,3383,3357
2565,3362,3345
2566,3306,3346
2567,3369,3359
2568,3370,3393
2569,3350,3344
2570,3354,3521
2571,3355,3332
2572,3364,3364
2573,3365,3381
2574,3350,3360
2575,3343,3359
2576,3355,3363
2577,3344,3350
2578,3309,3357
2579,3348,3358
2580,3349,3351
2581,3358,3257
2582,3312,3360
2583,3357,3346
2584,3399,3364
2585,3430,3355
2586,3392,3355
2587,3361,3360
2588,3351,3363
2589,3347,3344
2590,3348,3371
2591,3359,3360
2592,3347,3360
2593,3366,3345
2594,3355,3346
2595,3357,3357
2596,3315,3362
2597,3347,3360
2598,3363,3425
2599,3361,3344
2600,3357,3358
2601,3357,3350
2602,3360,3362
2603,3347,3380
2604,3358,3344
2605,3346,3358
2606,3353,3360
2607,3355,3381
2608,3363,3525
2609,3351,3358
2610,3364,3361
2611,3346,3359
2612,3329,3357
2613,3334,3348
2614,3327,3347
2615,3345,3366
2616,3344,3373
2617,3328,3349
2618,3339,3351
2619,3363,3353
2620,3370,3365
2621,3357,3385
2622,3363,3363
2623,3347,3361
2624,3348,3351
2625,3358,3350
2626,3326,3355
2627,3366,3354
2628,3361,3393
2629,3345,3344
2630,3309,3495
2631,3361,3360
2632,3354,3344
2633,3353,3350
2634,3347,3297
2635,3357,3356
2636,3489,3356
2637,3345,3355
2638,3343,3220
2639,3362,3349
2640,3536,3344
2641,3355,3299
2642,3359,3357
2643,3345,3357
2644,3360,3367
2645,3351,3346
2646,3347,3345
2647,3355,3344
2648,3360,3353
2649,3376,3359
2650,3364,3353
2651,3361,3355
2652,3364,3356
2653,3349,3358
2654,3349,3344
2655,3335,3381
2656,3344,3355
2657,3365,3359
2658,3358,3347
2659,3355,3266
2660,3354,3357
2661,3351,3361
2662,3364,3361
2663,3370,3361
2664,3356,3368
2665,3342,3376
2666,3349,3360
2667,3367,3350
2668,3359,3360
2669,3353,3354
2670,3363,3364
2671,3360,3358
2672,3367,3333
2673,3366,3350
2674,3391,3361
2675,3353,3355
2676,3362,3353
2677,3354,3349
2678,3393,3349
2679,3356,3306
2680,3365,3355
2681,3346,3344
2682,3344,3366
2683,3319,3358
2684,3347,3356
2685,3374,3359
2686,3355,3350
2687,3312,3357
2688,3353,3375
2689,3355,3357
2690,3346,3358
2691,3354,3368
2692,3354,3329
2693,3365,3360
2694,3361,3359
2695,3333,3349
2696,3359,3363
2697,3351,3344
2698,3359,3344
2699,3355,3353
2700,3351,3362
2701,3354,3349
2702,3348,3373
2703,3359,3345
2704,3363,3354
2705,3370,3360
2706,3346,3355
2707,3358,3347
2708,3359,3351
2709,3353,3365
2710,3344,3354
2711,3278,3347
2712,3357,3333
2713,3365,3358
2714,3365,3363
2715,3264,3353
2716,3375,3375
2717,3349,3376
2718,3367,3367
2719,3346,3354
2720,3353,3350
2721,3367,3342
2722,3360,3363
2723,3347,3357
2724,3344,3362
2725,3359,3367
2726,3374,3359
2727,3360,3366
2728,3354,3364
2729,3371,3358
2730,3350,3358
2731,3353,3314
2732,3354,3353
2733,3353,3361
2734,3362,3359
2735,3360,3356
2736,3392,3344
2737,3354,3362
2738,3359,3360
2739,3354,3367
2740,3346,3354
2741,3344,3344
2742,3351,3347
2743,3361,3370
2744,3354,3356
2745,3344,3365
2746,3359,3368
2747,3360,3349
2748,3347,3373
2749,3330,3358
2750,3358,3345
2751,3354,3354
2752,3351,3360
2753,3361,3370
2754,3343,3343
2755,3349,3376
2756,3353,3366
2757,3372,3361
2758,3354,3360
2759,3350,3345
2760,3362,3355
2761,3354,3355
2762,3354,3346
2763,3346,3355
2764,3353,3367
2765,3348,3363
2766,3373,3351
2767,3332,3355
2768,3349,3353
2769,3357,3359
2770,3390,3358
2771,3355,3360
2772,3359,3363
2773,3463,3345
2774,3361,3350
2775,3362,3355
2776,3344,3354
2777,3344,3365
2778,3351,3355
2779,3334,3346
2780,3355,3351
2781,3365,3351
2782,3364,3346
2783,3354,3347
2784,3339,3367
2785,3367,3360
2786,3359,3358
2787,3349,3375
2788,3351,3351
2789,3345,3353
2790,3351,3359
2791,3366,3370
2792,3354,3363
2793,3359,3376
2794,3344,3332
2795,3364,3367
2796,3355,3360
2797,3345,3389
2798,3353,3358
2799,3349,3349
2800,3359,3335
2801,3365,3363
2802,3354,3353
2803,3356,3368
2804,3334,3357
2805,3343,3357
2806,3351,3347
2807,3350,3359
2808,3326,3359
2809,3345,3344
2810,3349,3351
2811,3318,3363
2812,3361,3350
2813,3360,3371
2814,3359,3360
2815,3387,3353
2816,3352,3375
2817,3363,3345
2818,3393,3358
2819,3350,3367
2820,3351,3353
2821,3348,3357
2822,3340,3357
2823,3361,3368
2824,3254,3355
2825,3353,3370
2826,3367,3347
2827,3306,3307
2828,3351,3351
2829,3352,3359
2830,3333,3363
2831,3312,3316
2832,3355,3362
2833,3350,3391
2834,3347,3363
2835,3359,3353
2836,3358,3346
2837,3353,3351
2838,3376,3370
2839,3350,3344
2840,3346,3346
2841,3303,3341
2842,3355,3365
2843,3360,3357
2844,3357,3403
2845,3373,3357
2846,3399,3346
2847,3269,3354
2848,3365,3363
2849,3357,3349
2850,3358,3345
2851,3350,3373
2852,3356,3360
2853,3359,3355
2854,3356,3340
2855,3345,3360
2856,3361,3579
2857,3366,3340
2858,3146,3363
2859,3369,3363
2860,3356,3365
2861,3345,3358
2862,3359,3369
2863,3369,3341
2864,3357,3344
2865,3350,3346
2866,3350,3342
2867,3344,3359
2868,3344,3352
2869,3359,3361
2870,3361,3361
2871,3349,3364
2872,3345,3360
2873,3353,3359
2874,3345,3342
2875,3344,3376
2876,3354,3351
2877,3355,3355
2878,3355,3360
2879,3351,3359
2880,3350,3362
2881,3344,3357
2882,3351,3362
2883,3373,3367
2884,3344,3344
2885,3356,3357
2886,3355,3349
2887,3358,3361
2888,3358,3378
2889,3361,3346
2890,3347,3312
2891,3363,3367
2892,3361,3351
2893,3351,3360
2894,3370,3359
2895,3376,3347
2896,3353,3349
2897,3367,3325
2898,3366,3335
2899,3358,3361
2900,3357,3366
2901,3363,3355
2902,3362,3359
2903,3356,3357
2904,3353,3344
2905,3357,3363
2906,3375,3362
2907,3344,3376
2908,2938,3351
2909,3350,3351
2910,3370,3375
2911,3355,3346
2912,3356,3353
2913,3369,3361
2914,3361,3360
2915,3358,3358
2916,3351,3351
2917,3365,3365
2918,3472,3350
2919,3356,3345
2920,3346,3355
2921,3361,3365
2922,3346,3358
2923,3364,3366
2924,3363,3307
2925,3359,3360
2926,3350,3367
2927,3343,3433
2928,3337,3366
2929,3349,3386
2930,3362,3365
2931,3315,3357
2932,3358,3360
2933,3363,3335
2934,3361,3346
2935,3342,3363
2936,3329,3381
2937,3354,3346
2938,3287,3351
2939,3358,3378
2940,3357,3359
2941,3331,3360
2942,3345,3189
2943,3335,3351
2944,3390,3355
2945,3344,3353
2946,3376,3391
2947,3366,3351
2948,3347,3454
2949,3344,3351
2950,3373,3373
2951,3408,3357
2952,3359,3376
2953,3283,3341
2954,3216,3354
2955,3361,3359
2956,3291,3333
2957,3366,3376
2958,3363,3361
2959,3376,3361
2960,3370,3359
2961,3354,3358
2962,3358,3363
2963,3354,3350
2964,3364,3349
2965,3376,3367
2966,3347,3347
2967,3355,3360
2968,3346,3364
2969,3350,3376
2970,3354,3346
2971,3355,3360
2972,3355,3356
2973,3310,3355
2974,3362,3351
2975,3347,3360
2976,3344,3323
2977,3325,3367
2978,3354,3334
2979,3370,3338
2980,3349,3330
2981,3351,3351
2982,3353,3361
2983,3372,3359
2984,3348,3350
2985,3366,3363
2986,3278,3361
2987,3351,3362
2988,3362,3358
2989,3310,3368
2990,3321,3328
2991,3355,3449
2992,3333,3339
2993,3356,3354
2994,3360,3363
2995,3355,3362
2996,3360,3359
2997,3345,3365
2998,3364,3359
2999,3363,3379
0000,3355,3373
0001,3343,3391
0002,3793,3355
0003,3349,3351
0004,3287,3353
0005,3349,3377
0006,3376,3356
0007,3345,3353
0008,3363,3351
0009,3359,3358
0010,3369,3364
0011,3353,3349
0012,3359,3263
0013,3347,3350
0014,3362,3355
0015,3348,3344
0016,3349,3403
0017,3358,3251
0018,3362,3366
0019,3376,3359
0020,3353,3353
0021,3344,3362
0022,3344,3364
0023,3347,3351
0024,3355,3344
0025,3344,3373
0026,4028,3351
0027,3367,3342
0028,3365,3377
0029,3393,3354
0030,3350,3343
0031,3351,3358
0032,3374,3346
0033,3349,3357
0034,3357,3361
0035,3351,3370
0036,3360,3354
0037,3354,3354
0038,3343,3372
0039,3354,3353
0040,3366,3353
0041,3360,3353
0042,3357,3371
0043,3371,3357
0044,3359,3367
0045,3353,3520
0046,3358,3403
0047,3362,3357
0048,3351,3345
0049,3517,3347
0050,3344,3397
0051,3349,3350
0052,3344,3371
0053,3353,3361
0054,3355,3359
0055,3329,3354
0056,3357,3357
0057,3364,3349
0058,3353,3363
0059,3349,3346
0060,3371,3359
0061,3351,3397
0062,3329,3259
0063,3354,3346
0064,3355,3348
0065,3322,3354
0066,3359,3345
0067,3345,3454
0068,3375,3344
0069,3361,3346
0070,3358,3370
0071,3361,3382
0072,3346,3342
0073,3350,3373
0074,3366,3362
0075,3357,3307
0076,3376,3333
0077,3366,3344
0078,3356,3355
0079,3363,3393
0080,3357,3356
0081,3365,3373
0082,3353,3353
0083,3349,3375
0084,3311,3350
0085,3331,3375
0086,3359,3347
0087,3248,3347
0088,3357,3359
0089,3363,3348
0090,3350,3359
0091,3358,3380
0092,3359,3355
0093,3349,3355
0094,3345,3356
0095,3355,3358
0096,3369,3351
0097,3348,3372
0098,3354,3353
0099,3354,3366
0100,3360,3365
0101,3353,3349
0102,3346,3342
0103,3357,3357
0104,3359,3361
0105,3357,3359
0106,3344,3355
0107,3358,3369
0108,3357,3357
0109,3316,3356
0110,3348,2947
0111,3371,3351
0112,3354,3377
0113,3361,3329
0114,3363,3298
0115,3355,3359
0116,3348,3347
0117,3343,3347
0118,3365,3353
0119,3356,3365
0120,3361,3366
0121,3344,3361
0122,3351,3362
0123,3345,3361
0124,3342,3360
0125,3337,3302
0126,3364,3376
0127,3363,3370
0128,3362,3389
0129,3358,3157
0130,3363,3350
0131,3359,3361
0132,3357,3345
0133,3362,3354
0134,3362,3357
0135,3363,3363
0136,3377,3358
0137,3354,3351
0138,3409,3320
0139,3358,3351
0140,3364,3358
0141,3289,3357
0142,3344,3373
0143,3351,3363
0144,3355,3344
0145,3359,3361
0146,3348,3362
0147,3344,3351
0148,3355,3355
0149,3359,3376
0150,3371,3351
0151,3360,3362
0152,3344,3358
0153,3358,3367
0154,3355,3358
0155,3345,3472
0156,3251,3343
0157,3388,3359
0158,3376,3317
0159,3347,3367
0160,3387,3355
0161,3365,3369
0162,3356,3357
0163,3360,3359
0164,3351,3293
0165,3338,3363
0166,3347,3361
0167,3344,3347
0168,3349,3353
0169,3355,3376
0170,3418,3377
0171,3351,3346
0172,3359,3248
0173,3363,3317
0174,3345,3363
0175,3359,3361
0176,3347,3360
0177,3357,3362
0178,3349,3396
0179,3376,3367
0180,3359,3353
0181,3364,3349
0182,3363,3365
0183,3345,3388
0184,3344,3353
0185,3385,3365
0186,3363,3364
0187,3361,3349
0188,3357,3361
0189,3373,3349
0190,3343,3369
0191,3347,3352
0192,3367,3351
