

Frequence #3: 172 Hz
Note: 172.0

0066,0067
1133,0410,0417
1134,0432,0436
1135,0439,0390
1136,0422,0432
1137,0422,0422
1138,0426,0403
1139,0423,0430
1140,0428,0429
1141,0431,0419
1142,0434,0416
1143,0426,0432
1144,0429,0423
1145,0417,0417
1146,0432,0432
1147,0421,0432
1148,0350,0426
1149,0566,0419
1150,0427,0436
1151,0429,0434
1152,0422,0431
1153,0441,0431
1154,0429,0355
1155,0432,0410
1156,0427,0416
1157,0446,0437
1158,0432,0427
1159,0445,0421
1160,0433,0423
1161,0432,0422
1162,0427,0438
1163,0429,0425
1164,0445,0421
1165,0427,0432
1166,0435,0419
1167,0432,0429
1168,0434,0432
1169,0432,0432
1170,0433,0429
1171,0425,0430
1172,0289,0435
1173,0416,0429
1174,0429,0415
1175,0432,0423
1176,0427,0417
1177,0431,0440
1178,0430,0450
1179,0429,0432
1180,0418,0432
1181,0432,0431
1182,0432,0423
1183,0399,0430
1184,0404,0419
1185,0426,0448
1186,0397,0000
1187,0433,0434
1188,0458,0434
1189,0432,0387
1190,0432,0434
1191,0431,0434
1192,0432,0419
1193,0432,0429
1194,0430,0424
1195,0432,0425
1196,0423,0428
1197,0419,0430
1198,0432,0435
1199,0413,0430
1200,0432,0432
1201,0426,0407
1202,0427,0433
1203,0416,0433
1204,0432,0432
1205,0419,0431
1206,0437,0433
1207,0437,0432
1208,0415,0426
1209,0422,0450
1210,0423,0438
1211,0431,0441
1212,0432,0381
1213,0436,0429
1214,0420,0420
1215,0459,0431
1216,0429,0419
1217,0417,0432
1218,0427,0433
1219,0421,0429
1220,0432,0439
1221,0432,0431
1222,0435,0428
1223,0418,0425
1224,0420,0425
1225,0441,0435
1226,0426,0423
1227,0440,0425
1228,0429,0475
1229,0431,0432
1230,0427,0426
1231,0431,0431
1232,0422,0431
1233,0337,0430
1234,0427,0435
1235,0432,0405
1236,0432,0426
1237,0439,0426
1238,0432,0432
1239,0433,0410
1240,0432,0423
1241,0427,0430
1242,0425,0413
1243,0434,0431
1244,0424,0432
1245,0432,0432
1246,0429,0443
1247,0431,0423
1248,0430,0432
1249,0539,0420
1250,0430,0425
1251,0389,0429
1252,0432,0430
1253,0435,0427
1254,0432,0463
1255,0405,0417
1256,0421,0429
1257,0434,0429
1258,0448,0429
1259,0432,0437
1260,0430,0429
1261,0429,0432
1262,0443,0432
1263,0421,0479
1264,0426,0423
1265,0373,0432
1266,0409,0421
1267,0426,0427
1268,0432,0441
1269,0416,0432
1270,0416,0431
1271,0430,0430
1272,0442,0433
1273,0417,0428
1274,0417,0462
1275,0414,0432
1276,0422,0420
1277,0419,0441
1278,0434,0435
1279,0413,0432
1280,0364,0430
1281,0435,0432
1282,0423,0423
1283,0430,0426
1284,0432,0431
1285,0435,0430
1286,0416,0432
1287,0428,0532
1288,0435,0432
1289,0419,0421
1290,0426,0427
1291,0439,0410
1292,0445,0432
1293,0421,0432
1294,0431,0435
1295,0427,0461
1296,0419,0438
1297,0430,0434
1298,0418,0434
1299,0422,0432
1300,0421,0432
1301,0428,0439
1302,0448,0439
1303,0427,0427
1304,0433,0439
1305,0430,0431
1306,0430,0429
1307,0419,0429
1308,0434,0430
1309,0425,0432
1310,0464,0429
1311,0433,0432
1312,0425,0425
1313,0434,0432
1314,0397,0439
1315,0429,0422
1316,0432,0501
1317,0426,0432
1318,0439,0426
1319,0413,0423
1320,0435,0430
1321,0432,0458
1322,0434,0426
1323,0433,0435
1324,0434,0432
1325,0446,0411
1326,0417,0431
1327,0430,0405
1328,0415,0439
1329,0420,0592
1330,0432,0432
1331,0400,0429
1332,0415,0432
1333,0446,0429
1334,0441,0432
1335,0421,0426
1336,0432,0422
1337,0437,0387
1338,0432,0432
1339,0432,0432
1340,0402,0437
1341,0430,0434
1342,0414,0436
1343,0428,0433
1344,0423,0439
1345,0431,0427
1346,0432,0427
1347,0432,0441
1348,0446,0440
1349,0427,0417
1350,0427,0429
1351,0425,0433
1352,0423,0432
1353,0411,0429
1354,0433,0433
1355,0410,0431
1356,0437,0425
1357,0431,0421
1358,0410,0434
1359,0415,0448
1360,0438,0432
1361,0433,0431
1362,0428,0430
1363,0416,0423
1364,0432,0432
1365,0428,0430
1366,0429,0419
1367,0432,0427
1368,0500,0422
1369,0417,0429
1370,0426,0429
1371,0429,0438
1372,0419,0430
1373,0434,0432
1374,0417,0432
1375,0429,0393
1376,0428,0437
1377,0431,0424
1378,0431,0383
1379,0425,0427
1380,0419,0419
1381,0427,0431
1382,0423,0429
1383,0433,0428
1384,0431,0383
1385,0429,0428
1386,0432,0432
1387,0431,0436
1388,0423,0427
1389,0423,0431
1390,0438,0426
1391,0421,0442
1392,0433,0427
1393,0429,0432
1394,0427,0431
1395,0405,0436
1396,0445,0431
1397,0429,0433
1398,0423,0423
1399,0423,0154
1400,0463,0431
1401,0431,0432
1402,0421,0423
1403,0469,0427
1404,0435,0432
1405,0435,0431
1406,0425,0426
1407,0423,0422
1408,0422,0415
1409,0405,0432
1410,0432,0381
1411,0413,0432
1412,0431,0432
1413,0429,0439
1414,0414,0432
1415,0458,0431
1416,0378,0432
1417,0429,0431
1418,0432,0434
1419,0436,0431
1420,0432,0425
1421,0422,0435
1422,0419,0432
1423,0388,0437
1424,0461,0435
1425,0429,0358
1426,0415,0432
1427,0462,0431
1428,0416,0423
1429,0448,0432
1430,0417,0431
1431,0421,0436
1432,0445,0433
1433,0421,0432
1434,0427,0429
1435,0430,0428
1436,0443,0439
1437,0429,0437
1438,0415,0432
1439,0431,0432
1440,0431,0395
1441,0426,0423
1442,0429,0448
1443,0432,0420
1444,0431,0409
1445,0427,0432
1446,0375,0427
1447,0431,0432
1448,0382,0432
1449,0430,0422
1450,0437,0432
1451,0433,0434
1452,0416,0431
1453,0424,0434
1454,0426,0496
1455,0431,0432
1456,0435,0429
1457,0421,0432
1458,0410,0429
1459,0432,0432
1460,0431,0430
1461,0431,0432
1462,0427,0432
1463,0433,0442
1464,0425,0443
1465,0429,0432
1466,0448,0425
1467,0431,0418
1468,0466,0422
1469,0423,0448
1470,0426,0432
1471,0426,0419
1472,0427,0421
1473,0425,0432
1474,0418,0426
1475,0442,0426
1476,0431,0428
1477,0422,0431
1478,0437,0433
1479,0439,0497
1480,0429,0432
1481,0423,0427
1482,0426,0431
1483,0416,0416
1484,0419,0432
1485,0433,0434
1486,0435,0414
1487,0427,0432
1488,0679,0432
1489,0427,0432
1490,0410,0449
1491,0432,0430
1492,0432,0409
1493,0418,0286
1494,0430,0436
1495,0419,0426
1496,0439,0431
1497,0419,0424
1498,0432,0421
1499,0412,0427
1500,0421,0424
1501,0432,0431
1502,0240,0464
1503,0424,0424
1504,0432,0413
1505,0425,0432
1506,0431,0432
1507,0424,0432
1508,0432,0423
1509,0431,0427
1510,0417,0432
1511,0448,0450
1512,0432,0435
1513,0432,0431
1514,0423,0449
1515,0448,0433
1516,0435,0434
1517,0418,0414
1518,0432,0434
1519,0337,0434
1520,0427,0432
1521,0400,0431
1522,0445,0432
1523,0439,0411
1524,0418,0443
1525,0434,0426
1526,0433,0431
1527,0437,0416
1528,0434,0432
1529,0413,0439
1530,0429,0429
1531,0451,0424
1532,0433,0431
1533,0432,0418
1534,0430,0451
1535,0428,0422
1536,0431,0415
1537,0419,0430
1538,0419,0423
1539,0417,0433
1540,0421,0425
1541,0426,0435
1542,0429,0420
1543,0423,0421
1544,0395,0427
1545,0467,0429
1546,0432,0411
1547,0437,0407
1548,0432,0422
1549,0400,0432
1550,0425,0416
1551,0443,0436
1552,0429,0422
1553,0420,0433
1554,0430,0438
1555,0435,0434
1556,0458,0455
1557,0433,0432
1558,0432,0426
1559,0420,0430
1560,0426,0400
1561,0432,0437
1562,0431,0426
1563,0431,0431
1564,0439,0421
1565,0419,0436
1566,0422,0447
1567,0427,0438
1568,0441,0431
1569,0431,0430
1570,0440,0384
1571,0434,0432
1572,0431,0624
1573,0435,0445
1574,0424,0421
1575,0442,0442
1576,0453,0418
1577,0426,0442
1578,0438,0401
1579,0432,0432
1580,0437,0430
1581,0407,0418
1582,0425,0394
1583,0422,0432
1584,0423,0434
1585,0422,0434
1586,0411,0418
1587,0421,0429
1588,0453,0433
1589,0428,0434
1590,0422,0425
1591,0432,0432
1592,0450,0432
1593,0435,0425
1594,0437,0432
1595,0429,0399
1596,0430,0419
1597,0464,0432
1598,0422,0429
1599,0426,0432
1600,0427,0434
1601,0435,0423
1602,0426,0431
1603,0436,0421
1604,0432,0402
1605,0427,0442
1606,0433,0459
1607,0415,0421
1608,0432,0429
1609,0432,0433
1610,0435,0432
1611,0410,0431
1612,0432,0443
1613,0418,0425
1614,0429,0427
1615,0430,0432
1616,0403,0435
1617,0446,0405
1618,0432,0430
1619,0442,0418
1620,0433,0428
1621,0399,0433
1622,0429,0430
1623,0437,0432
1624,0433,0431
1625,0422,0423
1626,0430,0418
1627,0429,0435
1628,0417,0431
1629,0420,0431
1630,0434,0432
1631,0430,0434
1632,0429,0432
1633,0427,0427
1634,0425,0432
1635,0422,0429
1636,0448,0433
1637,0433,0427
1638,0429,0432
1639,0457,0429
1640,0427,0423
1641,0432,0418
1642,0423,0432
1643,0429,0432
1644,0432,0435
1645,0432,0430
1646,0427,0438
1647,0430,0433
1648,0432,0432
1649,0422,0434
1650,0426,0426
1651,0419,0438
1652,0430,0432
1653,0433,0419
1654,0432,0429
1655,0433,0429
1656,0406,0448
1657,0426,0430
1658,0432,0427
1659,0413,0432
1660,0446,0432
1661,0438,0435
1662,0426,0432
1663,0419,0496
1664,0429,0435
1665,0426,0437
1666,0434,0425
1667,0432,0431
1668,0441,0433
1669,0478,0576
1670,0594,0432
1671,0423,0431
1672,0423,0419
1673,0431,0430
1674,0435,0437
1675,0432,0441
1676,0433,0418
1677,0442,0450
1678,0426,0432
1679,0427,0423
1680,0449,0450
1681,0432,0421
1682,0421,0445
1683,0426,0432
1684,0431,0433
1685,0432,0423
1686,0430,0432
1687,0431,0432
1688,0424,0427
1689,0435,0432
1690,0419,0434
1691,0418,0422
1692,0430,0427
1693,0420,0430
1694,0431,0540
1695,0442,0432
1696,0464,0436
1697,0432,0427
1698,0459,0410
1699,0304,0435
1700,0432,0445
1701,0432,0432
1702,0431,0407
1703,0427,0439
1704,0416,0435
1705,0435,0436
1706,0433,0421
1707,0437,0422
1708,0431,0432
1709,0421,0433
1710,0435,0444
1711,0433,0432
1712,0421,0432
1713,0422,0432
1714,0642,0426
1715,0419,0430
1716,0434,0423
1717,0428,0403
1718,0434,0428
1719,0418,0417
1720,0431,0430
1721,0427,0433
1722,0432,0429
1723,0427,0428
1724,0441,0442
1725,0424,0432
1726,0432,0430
1727,0422,0427
1728,0430,0434
1729,0423,0417
1730,0427,0430
1731,0432,0430
1732,0433,0432
1733,0430,0425
1734,0437,0429
1735,0425,0427
1736,0438,0433
1737,0432,0432
1738,0432,0438
1739,0465,0432
1740,0425,0438
1741,0432,0439
1742,0434,0465
1743,0427,0432
1744,0431,0432
1745,0432,0437
1746,0432,0422
1747,0435,0426
1748,0437,0426
1749,0433,0429
1750,0433,0404
1751,0501,0426
1752,0430,0431
1753,0449,0401
1754,0422,0464
1755,0423,0411
1756,0430,0435
1757,0430,0475
1758,0425,0430
1759,0425,0431
1760,0427,0422
1761,0434,0386
1762,0437,0432
1763,0445,0428
1764,0429,0421
1765,0430,0432
1766,0418,0447
1767,0416,0426
1768,0429,0433
1769,0432,0431
1770,0432,0432
1771,0438,0432
1772,0423,0430
1773,0409,0427
1774,0445,0422
1775,0420,0430
1776,0432,0423
1777,0434,0427
1778,0432,0417
1779,0432,0432
1780,0422,0427
1781,0427,0428
1782,0431,0437
1783,0438,0437
1784,0400,0438
1785,0428,0431
1786,0435,0431
1787,0426,0422
1788,0432,0429
1789,0417,0432
1790,0431,0435
1791,0439,0425
1792,0431,0432
1793,0421,0429
1794,0429,0454
1795,0433,0434
1796,0430,0429
1797,0429,0430
1798,0434,0426
1799,0434,0427
1800,0593,0429
1801,0430,0463
1802,0432,0428
1803,0432,0453
1804,0431,0428
1805,0426,0423
1806,0429,0438
1807,0464,0425
1808,0435,0447
1809,0432,0432
1810,0345,0432
1811,0448,0432
1812,0427,0429
1813,0432,0426
1814,0429,0429
1815,0442,0457
1816,0432,0430
1817,0447,0425
1818,0432,0422
1819,0434,0423
1820,0419,0426
1821,0445,0432
1822,0419,0430
1823,0426,0431
1824,0378,0432
1825,0428,0432
1826,0653,0433
1827,0432,0420
1828,0434,0458
1829,0432,0370
1830,0429,0423
1831,0432,0433
1832,0423,0439
1833,0432,0429
1834,0432,0385
1835,0428,0434
1836,0428,0439
1837,0427,0432
1838,0417,0433
1839,0430,0435
1840,0429,0432
1841,0438,0432
1842,0421,0426
1843,0429,0422
1844,0429,0418
1845,0422,0435
1846,0422,0433
1847,0464,0432
1848,0432,0439
1849,0446,0432
1850,0432,0432
1851,0433,0434
1852,0435,0443
1853,0401,0454
1854,0432,0422
1855,0418,0427
1856,0433,0433
1857,0425,0431
1858,0427,0435
1859,0425,0432
1860,0432,0432
1861,0424,0426
1862,0418,0449
1863,0441,0432
1864,0439,0431
1865,0430,0432
1866,0427,0432
1867,0427,0430
1868,0432,0432
1869,0434,0417
1870,0447,0432
1871,0431,0374
1872,0434,0426
1873,0441,0432
1874,0427,0411
1875,0432,0430
1876,0427,0435
1877,0393,0461
1878,0425,0419
1879,0417,0433
1880,0433,0432
1881,0430,0444
1882,0427,0432
1883,0435,0445
1884,0427,0414
1885,0421,0448
1886,0442,0427
1887,0432,0438
1888,0436,0432
1889,0432,0438
1890,0432,0439
1891,0432,0432
1892,0432,0443
1893,0423,0432
1894,0419,0422
1895,0431,0432
1896,0434,0430
1897,0418,0432
1898,0447,0423
1899,0427,0431
1900,0426,0431
1901,0431,0426
1902,0431,0397
1903,0444,0432
1904,0432,0432
1905,0413,0429
1906,0444,0421
1907,0423,0430
1908,0423,0437
1909,0419,0368
1910,0390,0422
1911,0429,0446
1912,0430,0432
1913,0420,0438
1914,0433,0430
1915,0432,0443
1916,0426,0471
1917,0432,0432
1918,0426,0415
1919,0418,0417
1920,0438,0430
1921,0421,0443
1922,0432,0430
1923,0431,0428
1924,0432,0439
1925,0487,0430
1926,0441,0432
1927,0418,0439
1928,0434,0437
1929,0417,0510
1930,0432,0429
1931,0441,0471
1932,0444,0430
1933,0430,0418
1934,0429,0439
1935,0432,0432
1936,0423,0421
1937,0427,0425
1938,0427,0421
1939,0432,0419
1940,0289,0421
1941,0429,0451
1942,0442,0424
1943,0283,0421
1944,0432,0432
1945,0445,0432
1946,0430,0435
1947,0425,0429
1948,0455,0432
1949,0432,0432
1950,0420,0429
1951,0436,0433
1952,0421,0419
1953,0432,0425
1954,0425,0422
1955,0421,0430
1956,0432,0496
1957,0423,0427
1958,0432,0432
1959,0420,0432
1960,0432,0431
1961,0487,0432
1962,0425,0425
1963,0459,0430
1964,0411,0433
1965,0450,0437
1966,0420,0444
1967,0466,0430
1968,0423,0431
1969,0431,0430
1970,0446,0418
1971,0384,0400
1972,0432,0439
1973,0418,0439
1974,0433,0431
1975,0354,0431
1976,0549,0432
1977,0425,0437
1978,0427,0429
1979,0417,0409
1980,0419,0431
1981,0423,0421
1982,0462,0429
1983,0414,0407
1984,0416,0430
1985,0425,0425
1986,0428,0433
1987,0425,0434
1988,0445,0432
1989,0418,0443
1990,0421,0432
1991,0432,0421
1992,0430,0432
1993,0413,0431
1994,0432,0418
1995,0432,0438
1996,0424,0425
1997,0432,0432
1998,0432,0437
1999,0398,0435
2000,0397,0427
2001,0421,0434
2002,0397,0434
2003,0423,0439
2004,0425,0407
2005,0426,0438
2006,0431,0433
2007,0430,0432
2008,0427,0426
2009,0436,0432
2010,0474,0413
2011,0446,0426
2012,0409,0442
2013,0448,0426
2014,0427,0432
2015,0417,0426
2016,0418,0429
2017,0432,0431
2018,0433,0426
2019,0432,0432
2020,0425,0432
2021,0435,0447
2022,0426,0433
2023,0441,0432
2024,0428,0463
2025,0431,0426
2026,0432,0414
2027,0430,0432
2028,0445,0415
2029,0432,0427
2030,0424,0445
2031,0432,0425
2032,0432,0399
2033,0421,0432
2034,0432,0422
2035,0453,0432
2036,0413,0417
2037,0397,0446
2038,0429,0419
2039,0432,0436
2040,0425,0420
2041,0458,0429
2042,0434,0439
2043,0432,0427
2044,0400,0425
2045,0432,0417
2046,0389,0429
2047,0427,0426
2048,0429,0454
2049,0418,0438
2050,0417,0429
2051,0434,0446
2052,0437,0464
2053,0431,0420
2054,0432,0425
2055,0437,0410
2056,0432,0422
2057,0430,0438
2058,0425,0427
2059,0407,0432
2060,0423,0428
2061,0417,0432
2062,0389,0499
2063,0420,0431
2064,0430,0433
2065,0425,0417
2066,0433,0432
2067,0432,0439
2068,0425,0446
2069,0481,0430
2070,0412,0418
2071,0431,0432
2072,0431,0282
2073,0432,0432
2074,0432,0426
2075,0429,0435
2076,0432,0432
2077,0465,0429
2078,0390,0441
2079,0423,0426
2080,0432,0432
2081,0432,0430
2082,0429,0433
2083,0419,0419
2084,0425,0432
2085,0428,0416
2086,0448,0432
2087,0420,0425
2088,0432,0400
2089,0404,0438
2090,0418,0427
2091,0432,0432
2092,0456,0432
2093,0422,0401
2094,0399,0435
2095,0426,0396
2096,0421,0429
2097,0425,0431
2098,0431,0430
2099,0425,0449
2100,0427,0421
2101,0427,0429
2102,0448,0404
2103,0425,0432
2104,0429,0426
2105,0432,0432
2106,0413,0446
2107,0422,0430
2108,0427,0415
2109,0439,0425
2110,0433,0517
2111,0442,0416
2112,0431,0432
2113,0421,0431
2114,0434,0430
2115,0438,0426
2116,0431,0398
2117,0431,0421
2118,0409,0417
2119,0432,0428
2120,0429,0426
2121,0429,0421
2122,0411,0426
2123,0432,0433
2124,0432,0395
2125,0422,0432
2126,0435,0458
2127,0427,0431
2128,0422,0432
2129,0431,0432
2130,0421,0432
2131,0432,0429
2132,0429,0431
2133,0304,0428
2134,0428,0436
2135,0435,0436
2136,0432,0433
2137,0429,0430
2138,0432,0442
2139,0421,0432
2140,0432,0431
2141,0428,0437
2142,0427,0440
2143,0409,0432
2144,0430,0422
2145,0448,0429
2146,0355,0438
2147,0432,0414
2148,0432,0419
2149,0448,0439
2150,0599,0451
2151,0439,0432
2152,0447,0422
2153,0432,0416
2154,0427,0424
2155,0423,0427
2156,0422,0383
2157,0413,0429
2158,0432,0448
2159,0437,0430
2160,0430,0442
2161,0429,0431
2162,0431,0431
2163,0432,0419
2164,0423,0423
2165,0427,0428
2166,0419,0427
2167,0432,0432
2168,0432,0431
2169,0432,0432
2170,0435,0424
2171,0432,0434
2172,0427,0430
2173,0437,0440
2174,0419,0433
2175,0496,0423
2176,0422,0439
2177,0427,0430
2178,0418,0423
2179,0429,0435
2180,0409,0431
2181,0435,0432
2182,0428,0429
2183,0423,0425
2184,0422,0479
2185,0419,0409
2186,0435,0430
2187,0390,0416
2188,0427,0431
2189,0473,0423
2190,0428,0437
2191,0432,0444
2192,0432,0429
2193,0426,0432
2194,0435,0417
2195,0318,0419
2196,0412,0420
2197,0430,0435
2198,0432,0433
2199,0425,0432
2200,0432,0428
2201,0429,0431
2202,0430,0432
2203,0430,0432
2204,0446,0432
2205,0409,0433
2206,0431,0426
2207,0430,0407
2208,0427,0435
2209,0429,0432
2210,0418,0422
2211,0421,0429
2212,0426,0428
2213,0432,0435
2214,0418,0433
2215,0425,0418
2216,0433,0448
2217,0425,0431
2218,0427,0384
2219,0421,0432
2220,0421,0436
2221,0432,0432
2222,0432,0432
2223,0422,0413
2224,0437,0431
2225,0429,0427
2226,0434,0426
2227,0432,0443
2228,0433,0427
2229,0427,0421
2230,0429,0429
2231,0427,0425
2232,0428,0432
2233,0413,0427
2234,0422,0433
2235,0432,0422
2236,0418,0425
2237,0448,0437
2238,0426,0432
2239,0419,0406
2240,0432,0432
2241,0434,0438
2242,0434,0435
2243,0429,0431
2244,0431,0421
2245,0433,0426
2246,0418,0419
2247,0410,0430
2248,0425,0432
2249,0421,0432
2250,0421,0431
2251,0425,0417
2252,0430,0426
2253,0437,0431
2254,0428,0427
2255,0426,0433
2256,0418,0431
2257,0425,0407
2258,0432,0422
2259,0429,0430
2260,0430,0378
2261,0432,0390
2262,0430,0415
2263,0422,0433
2264,0426,0431
2265,0419,0439
2266,0428,0431
2267,0432,0431
2268,0425,0426
2269,0432,0417
2270,0426,0439
2271,0445,0427
2272,0430,0441
2273,0432,0431
2274,0423,0431
2275,0430,0433
2276,0420,0422
2277,0418,0432
2278,0435,0429
2279,0418,0410
2280,0432,0432
2281,0432,0426
2282,0439,0432
2283,0434,0429
2284,0434,0432
2285,0426,0425
2286,0432,0427
2287,0405,0435
2288,0472,0419
2289,0420,0434
2290,0437,0432
2291,0431,0421
2292,0420,0455
2293,0439,0427
2294,0428,0430
2295,0422,0435
2296,0432,0428
2297,0423,0414
2298,0474,0432
2299,0433,0415
2300,0421,0432
2301,0427,0422
2302,0435,0420
2303,0442,0428
2304,0427,0431
2305,0434,0423
2306,0439,0432
2307,0425,0423
2308,0425,0425
2309,0430,0426
2310,0418,0437
2311,0432,0432
2312,0426,0417
2313,0430,0432
2314,0427,0432
2315,0375,0432
2316,0427,0427
2317,0429,0431
2318,0425,0469
2319,0432,0431
2320,0426,0425
2321,0433,0432
2322,0432,0430
2323,0430,0433
2324,0522,0437
2325,0429,0429
2326,0423,0429
2327,0422,0401
2328,0420,0437
2329,0415,0442
2330,0405,0270
2331,0427,0435
2332,0426,0447
2333,0429,0432
2334,0427,0430
2335,0428,0434
2336,0426,0416
2337,0433,0439
2338,0430,0419
2339,0422,0428
2340,0440,0432
2341,0417,0431
2342,0426,0430
2343,0367,0432
2344,0430,0428
2345,0438,0438
2346,0426,0420
2347,0421,0382
2348,0429,0432
2349,0462,0410
2350,0421,0444
2351,0429,0435
2352,0450,0431
2353,0413,0432
2354,0430,0432
2355,0422,0395
2356,0432,0444
2357,0423,0435
2358,0426,0445
2359,0417,0423
2360,0417,0438
2361,0432,0432
2362,0421,0432
2363,0432,0432
2364,0417,0425
2365,0411,0434
2366,0426,0435
2367,0422,0425
2368,0427,0429
2369,0432,0432
2370,0445,0422
2371,0449,0439
2372,0430,0429
2373,0423,0395
2374,0419,0432
2375,0431,0432
2376,0435,0433
2377,0421,0432
2378,0433,0441
2379,0403,0435
2380,0424,0433
2381,0428,0442
2382,0427,0432
2383,0426,0432
2384,0430,0426
2385,0423,0439
2386,0439,0427
2387,0427,0592
2388,0426,0431
2389,0432,0444
2390,0448,0437
2391,0409,0428
2392,0432,0427
2393,0418,0435
2394,0402,0432
2395,0433,0432
2396,0434,0442
2397,0345,0450
2398,0434,0435
2399,0429,0432
2400,0413,0446
2401,0434,0432
2402,0432,0400
2403,0433,0431
2404,0448,0439
2405,0470,0431
2406,0427,0432
2407,0412,0417
2408,0437,0422
2409,0432,0427
2410,0425,0417
2411,0439,0405
2412,0465,0443
2413,0422,0419
2414,0464,0387
2415,0418,0432
2416,0423,0432
2417,0411,0426
2418,0432,0435
2419,0423,0435
2420,0438,0436
2421,0432,0448
2422,0414,0435
2423,0415,0432
2424,0435,0430
2425,0432,0384
2426,0429,0463
2427,0431,0582
2428,0430,0428
2429,0429,0432
2430,0432,0424
2431,0432,0459
2432,0429,0436
2433,0432,0432
2434,0423,0438
2435,0428,0434
2436,0432,0435
2437,0366,0427
2438,0424,0542
2439,0417,0442
2440,0431,0430
2441,0423,0432
2442,0397,0435
2443,0432,0431
2444,0434,0436
2445,0432,0432
2446,0423,0415
2447,0401,0425
2448,0425,0388
2449,0422,0432
2450,0439,0418
2451,0439,0432
2452,0427,0426
2453,0419,0434
2454,0477,0432
2455,0431,0430
2456,0429,0433
2457,0423,0436
2458,0431,0436
2459,0429,0401
2460,0434,0430
2461,0433,0427
2462,0423,0430
2463,0432,0439
2464,0420,0427
2465,0432,0459
2466,0435,0429
2467,0426,0431
2468,0429,0439
2469,0400,0440
2470,0421,0417
2471,0432,0431
2472,0425,0464
2473,0432,0432
2474,0442,0432
2475,0430,0431
2476,0419,0426
2477,0418,0437
2478,0417,0453
2479,0432,0431
2480,0436,0432
2481,0434,0419
2482,0432,0434
2483,0414,0426
2484,0423,0450
2485,0432,0433
2486,0362,0423
2487,0414,0431
2488,0403,0429
2489,0430,0433
2490,0432,0439
2491,0433,0423
2492,0459,0433
2493,0423,0433
2494,0401,0433
2495,0430,0427
2496,0410,0404
2497,0429,0431
2498,0432,0448
2499,0441,0433
2500,0420,0429
2501,0432,0437
2502,0429,0401
2503,0431,0426
2504,0421,0432
2505,0413,0417
2506,0432,0434
2507,0426,0427
2508,0421,0427
2509,0429,0431
2510,0432,0432
2511,0448,0426
2512,0439,0431
2513,0428,0464
2514,0436,0439
2515,0432,0432
2516,0423,0425
2517,0427,0419
2518,0436,0439
2519,0444,0426
2520,0430,0434
2521,0429,0429
2522,0410,0431
2523,0391,0425
2524,0434,0432
2525,0438,0437
2526,0432,0452
2527,0431,0431
2528,0444,0423
2529,0433,0443
2530,0422,0438
2531,0429,0426
2532,0425,0432
2533,0423,0431
2534,0434,0434
2535,0432,0354
2536,0437,0441
2537,0422,0432
2538,0459,0434
2539,0431,0430
2540,0432,0433
2541,0430,0427
2542,0423,0425
2543,0414,0427
2544,0436,0431
2545,0442,0432
2546,0422,0426
2547,0439,0433
2548,0428,0433
2549,0430,0426
2550,0418,0432
2551,0421,0423
2552,0423,0431
2553,0432,0442
2554,0432,0448
2555,0435,0430
2556,0432,0432
2557,0432,0432
2558,0422,0431
2559,0428,0443
2560,0462,0438
2561,0428,0431
2562,0432,0422
2563,0432,0448
2564,0425,0426
2565,0382,0435
2566,0432,0430
2567,0383,0435
2568,0432,0366
2569,0429,0436
2570,0429,0431
2571,0443,0420
2572,0427,0438
2573,0419,0445
2574,0431,0430
2575,0435,0431
2576,0426,0425
2577,0420,0432
2578,0426,0432
2579,0429,0430
2580,0421,0422
