

Frequence #4: 258 Hz
Note: 258.0

0415,0441
1438,0762,0783
1439,0765,0803
1440,0784,0792
1441,0799,0790
1442,0791,0804
1443,0785,0797
1444,0790,0738
1445,0784,0800
1446,0787,0807
1447,0809,0794
1448,0786,0765
1449,0787,0805
1450,0802,0769
1451,0797,0794
1452,0800,0791
1453,0871,0793
1454,0790,0794
1455,0784,0788
1456,0795,0784
1457,0795,0785
1458,0843,0801
1459,0795,0794
1460,0804,0807
1461,0784,0807
1462,0788,0794
1463,0799,0794
1464,0794,0787
1465,0798,0784
1466,0797,0807
1467,0789,0805
1468,0798,0797
1469,0773,0787
1470,0803,0797
1471,0796,0804
1472,0791,0799
1473,0791,0795
1474,0787,0803
1475,0804,0801
1476,0810,0801
1477,0797,0792
1478,0771,0798
1479,0784,0802
1480,0787,0777
1481,0784,0794
1482,0781,0801
1483,0808,0807
1484,0803,0801
1485,0798,0786
1486,0809,0795
1487,0793,0810
1488,0793,0769
1489,0800,0804
1490,0801,0796
1491,0795,0806
1492,0807,0803
1493,0811,0790
1494,0805,0787
1495,0796,0798
1496,0816,0795
1497,0784,0799
1498,0806,0809
1499,0790,0806
1500,0789,0794
1501,0784,0790
1502,0775,0789
1503,0801,0797
1504,0791,0944
1505,0837,0769
1506,0789,0785
1507,0794,1018
1508,0788,0805
1509,0790,0800
1510,0797,0800
1511,0775,0795
1512,0795,0800
1513,0784,0800
1514,0796,0801
1515,0793,0800
1516,0802,0791
1517,0789,0782
1518,0793,0804
1519,0885,0787
1520,0812,0802
1521,0783,0803
1522,0797,0779
1523,0786,0784
1524,0797,0784
1525,0801,0745
1526,0803,0819
1527,0795,0784
1528,0788,0790
1529,0785,0781
1530,0782,0815
1531,0784,0785
1532,0792,0785
1533,0784,0797
1534,0755,0784
1535,0783,0793
1536,0790,0784
1537,0795,0797
1538,0779,0795
1539,0805,0821
1540,0785,0803
1541,0817,0799
1542,0816,0795
1543,0806,0829
1544,0819,0798
1545,0837,0798
1546,0793,0797
1547,0795,0796
1548,0843,0812
1549,0800,0822
1550,0783,0803
1551,0786,0783
1552,0795,0804
1553,0785,0799
1554,0867,0783
1555,0799,0797
1556,0791,0976
1557,0805,0795
1558,0803,0810
1559,0790,0787
1560,0682,0794
1561,0797,0793
1562,0784,0816
1563,0776,0802
1564,0802,0799
1565,0785,0803
1566,0798,0801
1567,0798,0816
1568,0806,0811
1569,0793,0802
1570,0816,0802
1571,0811,0812
1572,0784,0786
1573,0797,0807
1574,0797,0799
1575,0802,0784
1576,0791,0800
1577,0795,0799
1578,0801,0799
1579,0800,0801
1580,0722,0802
1581,0788,0795
1582,0812,0809
1583,0797,0941
1584,0800,0811
1585,0783,0811
1586,0784,0798
1587,0890,0798
1588,0959,0822
1589,0803,0799
1590,0844,0797
1591,0816,0790
1592,0786,0646
1593,0810,0806
1594,0795,0798
1595,0806,0781
1596,0802,0794
1597,0794,0810
1598,0784,0826
1599,0791,0797
1600,0797,0789
1601,0802,0793
1602,0784,0795
1603,0809,0797
1604,0793,0822
1605,0790,0805
1606,0795,0785
1607,0797,0795
1608,0788,0798
1609,0794,0793
1610,0788,0752
1611,0797,0786
1612,0797,0795
1613,0802,0784
1614,0784,0787
1615,0761,0790
1616,0796,0795
1617,0793,0806
1618,0807,0770
1619,0788,0789
1620,0800,0809
1621,0791,0775
1622,0597,0801
1623,0806,0837
1624,0834,0797
1625,0875,0784
1626,0797,0813
1627,0796,0782
1628,0801,0803
1629,0795,0801
1630,0806,0787
1631,0762,0802
1632,0754,0800
1633,0798,0792
1634,0801,0805
1635,0784,0797
1636,0813,0782
1637,0781,0800
1638,0797,0751
1639,0784,0787
1640,0847,0795
1641,0797,0801
1642,0797,0798
1643,0810,0802
1644,0790,0798
1645,0781,0800
1646,0779,0827
1647,0803,0785
1648,0795,0787
1649,0812,0788
1650,0784,0778
1651,0790,0816
1652,0848,0784
1653,0785,0791
1654,0848,0806
1655,0808,0799
1656,0775,0809
1657,0791,0799
1658,0800,0784
1659,0787,0781
1660,0815,0814
1661,0799,0779
1662,0789,0791
1663,0785,0817
1664,0797,0787
1665,0775,0793
1666,0771,0795
1667,0784,0794
1668,0797,0812
1669,0796,0791
1670,0812,0790
1671,0803,0789
1672,0787,0801
1673,0802,0786
1674,0791,0801
1675,0796,0789
1676,0799,0798
1677,0790,0785
1678,0800,0794
1679,0798,0787
1680,0797,0784
1681,0806,0801
1682,0797,0806
1683,0795,0785
1684,0790,0791
1685,0794,0789
1686,0813,0777
1687,0795,0795
1688,0800,0787
1689,0791,0803
1690,0802,0807
1691,0795,0794
1692,0795,0810
1693,0823,0789
1694,0805,0688
1695,0800,0786
1696,0790,0793
1697,0795,0796
1698,0803,0793
1699,0784,0814
1700,0812,0811
1701,0800,0785
1702,0799,0805
1703,0798,0787
1704,0789,0797
1705,0813,0799
1706,0801,0791
1707,0789,0809
1708,0811,0767
1709,0789,0817
1710,0769,0797
1711,0793,0786
1712,0789,0801
1713,0802,0781
1714,0797,0797
1715,0787,0784
1716,0795,0835
1717,0795,0805
1718,0795,0794
1719,0784,0791
1720,0793,0797
1721,0796,0808
1722,0791,0804
1723,0787,0797
1724,0794,0790
1725,0805,1031
1726,0800,0710
1727,0788,0751
1728,0743,0789
1729,0796,0790
1730,0784,0793
1731,0789,0796
1732,0771,0752
1733,0945,0805
1734,0783,0803
1735,0791,0784
1736,0799,0813
1737,0785,0793
1738,0796,0802
1739,0786,0797
1740,0795,0778
1741,0780,0790
1742,0793,0821
1743,0787,0795
1744,0784,0805
1745,0800,0795
1746,0793,0816
1747,0777,0823
1748,0784,0801
1749,0774,0800
1750,0784,0801
1751,0752,0795
1752,0801,0804
1753,0796,0794
1754,0785,0801
1755,0794,0799
1756,0795,0800
1757,0798,0806
1758,0796,0797
1759,0790,0807
1760,0789,0793
1761,0802,0806
1762,0801,0801
1763,0789,0784
1764,0768,0813
1765,0799,0793
1766,0796,0798
1767,0783,0800
1768,0790,0799
1769,0797,0752
1770,0793,0798
1771,0786,0805
1772,0787,0798
1773,0791,0768
1774,0801,0789
1775,0784,0798
1776,0798,0814
1777,0784,0799
1778,0807,0794
1779,0803,0797
1780,0804,0795
1781,0863,0787
1782,0790,0789
1783,0803,0819
1784,0795,0788
1785,0826,0799
1786,0802,0785
1787,0778,0801
1788,0791,0991
1789,0807,0787
1790,0812,0759
1791,0787,0773
1792,0797,0803
1793,0791,0832
1794,0794,0800
1795,0775,0798
1796,0795,0791
1797,0784,0787
1798,0799,0785
1799,0784,0799
1800,0787,0798
1801,0811,0791
1802,0805,0796
1803,0795,0782
1804,0815,0786
1805,0793,0962
1806,0798,0784
1807,0793,0795
1808,0784,0788
1809,0791,0787
1810,0806,0797
1811,0799,0784
1812,0806,0786
1813,0799,0800
1814,0798,0816
1815,0794,1310
1816,0778,0791
1817,0793,0789
1818,0786,0797
1819,0784,0810
1820,0806,0788
1821,0772,0800
1822,0816,0785
1823,0812,0789
1824,0804,0781
1825,0794,0795
1826,0800,0807
1827,0791,0805
1828,0785,0813
1829,0805,0800
1830,0798,0774
1831,0785,0785
1832,0789,0795
1833,0798,0825
1834,0789,0784
1835,0802,0795
1836,0755,0810
1837,0790,0799
1838,0799,0795
1839,0800,0795
1840,0797,0799
1841,0804,0787
1842,0801,0784
1843,0784,0803
1844,0858,0799
1845,0786,0785
1846,0806,0802
1847,0795,0802
1848,0799,0789
1849,0810,0791
1850,0785,0785
1851,0752,0801
1852,0787,0798
1853,0797,0802
1854,0790,0949
1855,0794,0802
1856,0806,0847
1857,0802,0784
1858,0791,0782
1859,0795,0793
1860,0845,0797
1861,0800,0802
1862,0786,0787
1863,0793,0802
1864,0786,0795
1865,0813,0798
1866,0798,0722
1867,0800,0805
1868,0822,0784
1869,0831,0784
1870,0799,0791
1871,0807,0792
1872,0784,0828
1873,0794,0787
1874,0798,0803
1875,0810,0799
1876,0787,0751
1877,0783,0797
1878,0771,0759
1879,0795,0785
1880,0807,0797
1881,0806,0808
1882,0799,0803
1883,0801,0798
1884,0795,0831
1885,0701,0787
1886,0800,0799
1887,0799,0804
1888,0801,0784
1889,0818,0791
1890,0799,0793
1891,0769,0794
1892,0814,0822
1893,0807,0815
1894,0792,0825
1895,0782,0784
1896,0791,0798
1897,0791,0786
1898,0795,0791
1899,0802,0810
1900,0787,0807
1901,0797,0784
1902,0796,0784
1903,0679,0794
1904,0804,0801
1905,0797,0797
1906,0790,0797
1907,0790,0803
1908,0790,0807
1909,0805,0795
1910,0780,0803
1911,0791,0803
1912,0816,0802
1913,0788,0797
1914,0784,0804
1915,0751,0790
1916,0803,0810
1917,0797,0804
1918,0846,0798
1919,0784,0802
1920,0811,0796
1921,0795,0813
1922,0810,0785
1923,0786,0780
1924,0793,0809
1925,0782,0783
1926,0803,0797
1927,0816,0793
1928,0794,0793
1929,0785,0797
1930,0815,0799
1931,0807,0752
1932,0803,0790
1933,0791,0791
1934,0784,0802
1935,0790,0779
1936,0817,0807
1937,0794,0819
1938,0791,0799
1939,0820,0791
1940,0785,0784
1941,0801,0799
1942,0774,0805
1943,0793,0784
1944,0790,0805
1945,0787,0816
1946,0790,0806
1947,0801,0795
1948,0784,0799
1949,0800,0799
1950,0776,0783
1951,0743,0809
1952,0789,0770
1953,0803,0790
1954,0794,0793
1955,0863,0805
1956,0805,0795
1957,0792,0799
1958,0915,0795
1959,0789,0795
1960,0768,0791
1961,0816,0800
1962,0809,0795
1963,0795,0793
1964,0797,0793
1965,0799,0796
1966,0790,0779
1967,0783,0791
1968,0789,0800
1969,0787,0797
1970,0790,0807
1971,0855,0801
1972,0838,0769
1973,0802,0787
1974,0804,0788
1975,0775,0814
1976,0799,0794
1977,0950,0791
1978,0769,0743
1979,0809,0804
1980,0783,0791
1981,0809,0811
1982,0791,0799
1983,0790,0798
1984,0784,0821
1985,0790,0799
1986,0797,0800
1987,0791,0810
1988,0801,0787
1989,0752,0796
1990,0780,0802
1991,0768,0798
1992,0793,0816
1993,0800,0791
1994,0785,0811
1995,0789,0784
1996,0791,0804
1997,0800,0817
1998,0799,0771
1999,0796,0791
2000,0784,0785
2001,0803,0789
2002,0799,0790
2003,0794,0789
2004,0802,0795
2005,0784,0837
2006,0807,0813
2007,0799,0791
2008,0783,0784
2009,0793,0808
2010,0784,0784
2011,0798,0802
2012,0790,0791
2013,0747,0800
2014,0807,0801
2015,0796,0788
2016,0759,0789
2017,0793,0845
2018,0797,0800
2019,0790,0795
2020,0835,0783
2021,0805,0801
2022,0803,0800
2023,0912,0802
2024,0814,0796
2025,0774,0791
2026,0787,0785
2027,0788,0801
2028,0801,0788
2029,0795,0797
2030,0789,0786
2031,0790,0796
2032,0786,0794
2033,0798,0803
2034,0800,0794
2035,0796,0793
2036,0803,0787
2037,0803,0815
2038,0783,0803
2039,0797,0784
2040,0752,0784
2041,0801,0799
2042,0791,0793
2043,0784,0794
2044,0796,0798
2045,0800,0786
2046,0798,0781
2047,0784,0850
2048,0774,0792
2049,0805,0801
2050,0799,0811
2051,0784,0858
2052,0795,0790
2053,0783,0804
2054,0801,0811
2055,0794,0799
2056,0785,0782
2057,0799,0801
2058,0809,0799
2059,0779,0802
2060,0802,0794
2061,0802,0798
2062,0779,0784
2063,0791,0801
2064,0813,0821
2065,0800,0816
2066,0784,0850
2067,0798,0796
2068,0793,0823
2069,0787,0787
2070,0793,0807
2071,0794,0789
2072,0806,0785
2073,0809,0791
2074,0799,0757
2075,0797,0791
2076,0786,0797
2077,0805,0787
2078,0784,0779
2079,0794,0795
2080,0794,0788
2081,0799,0794
2082,0795,0809
2083,0798,0791
2084,0794,0810
2085,0801,0801
2086,0810,0796
2087,0800,0796
2088,0816,0815
2089,0797,0800
2090,0787,0800
2091,0787,0800
2092,0787,0799
2093,0780,0640
2094,0778,0795
2095,0799,0800
2096,0794,0816
2097,0786,0788
2098,0790,0790
2099,0801,0786
2100,0799,0788
2101,0800,0800
2102,0789,0756
2103,0807,0786
2104,0809,0799
2105,0809,0796
2106,0797,0797
2107,0807,0791
2108,0802,0787
2109,0822,0806
2110,0798,0797
2111,0775,0800
2112,0794,0842
2113,0801,0793
2114,0814,0805
2115,0785,0802
2116,0799,0793
2117,0787,0807
2118,0752,0787
2119,0803,0795
2120,0704,0794
2121,0807,0815
2122,0805,0793
2123,0805,0790
2124,0795,0788
2125,0789,0806
2126,0799,0776
2127,0773,0784
2128,0791,0814
2129,0790,0849
2130,0759,0809
2131,0804,0771
2132,0774,0787
2133,0797,0806
2134,0802,0785
2135,0795,0794
2136,0823,0810
2137,0789,0793
2138,0790,0803
2139,0789,0795
2140,0772,0802
2141,0789,0798
2142,0802,0786
2143,0794,0802
2144,0778,0799
2145,0794,0807
2146,0791,0785
2147,0965,0859
2148,0788,0791
2149,0794,0786
2150,0949,0796
2151,0786,0798
2152,0804,0802
2153,0752,0819
2154,0784,0777
2155,0790,0791
2156,0810,0794
2157,0782,0800
2158,0787,0797
2159,0797,0789
2160,0795,0790
2161,0835,0805
2162,0789,0797
2163,0816,0798
2164,0797,0791
2165,0794,0812
2166,0782,0798
2167,0799,0794
2168,0807,0793
2169,0807,0810
2170,0815,0781
2171,0811,0793
2172,0786,0816
2173,0770,0767
2174,0805,0731
2175,0799,0815
2176,0802,0798
2177,0798,0791
2178,0797,0800
2179,0790,0802
2180,0794,0801
2181,0799,0709
2182,0785,0657
2183,0775,0796
2184,0784,0778
2185,0401,0801
2186,0786,0797
2187,0787,0915
2188,0793,0800
2189,0797,0784
2190,0831,0794
2191,0803,0775
2192,0765,0791
2193,0784,0788
2194,0791,0800
2195,0801,0806
2196,0848,0794
2197,0764,0774
2198,0791,0816
2199,0798,0795
2200,0785,0794
2201,0676,0798
2202,0791,0797
2203,0806,0802
2204,0797,0798
2205,0823,0785
2206,0799,0784
2207,0802,0800
2208,0782,0800
2209,0896,0805
2210,0810,0787
2211,0804,0775
2212,0790,0795
2213,0994,0794
2214,0784,0805
2215,0754,0782
2216,0800,0799
2217,0799,0816
2218,0787,0796
2219,0794,0798
2220,0804,0784
2221,0797,0790
2222,0786,0814
2223,0784,0801
2224,0795,0800
2225,0816,0790
2226,0770,0800
2227,0796,0779
2228,0784,0784
2229,0788,0797
2230,0787,0794
2231,0798,0812
2232,0784,0794
2233,0805,0800
2234,0774,0784
2235,0791,0805
2236,0794,0794
2237,0789,0795
2238,0790,0807
2239,0795,0813
2240,0814,0786
2241,0791,0803
2242,0794,0802
2243,0778,0816
2244,0796,0789
2245,0790,0805
2246,0792,0789
2247,0795,0781
2248,0760,0793
2249,0830,0803
2250,0791,0797
2251,0790,0798
2252,0649,0794
2253,0804,0753
2254,0782,0792
2255,0787,0803
2256,0791,0806
2257,0803,0805
2258,0753,0859
2259,0768,0801
2260,0788,0799
2261,0801,0789
2262,0786,0796
2263,0786,0790
2264,0800,0798
2265,0815,0800
2266,0784,0781
2267,0786,0785
2268,0789,0803
2269,0803,0800
2270,0786,0813
2271,0804,0795
2272,0800,0797
2273,0795,0624
2274,0806,0787
2275,0799,0785
2276,0798,0793
2277,0803,0793
2278,0800,0738
2279,0799,0805
2280,0790,0792
2281,0794,0805
2282,0793,0800
2283,0793,0790
2284,0784,0784
2285,0783,0855
2286,0786,0794
2287,0794,0768
2288,0796,0867
2289,0809,0704
2290,0771,0811
2291,0768,0785
2292,0800,0784
2293,0848,0807
2294,0817,0801
2295,0803,0795
2296,0789,0788
2297,0813,0800
2298,0784,0811
2299,0790,0811
2300,0799,0802
2301,0800,0790
2302,0789,0795
2303,0787,0791
2304,0791,0796
2305,0784,0824
2306,0789,0796
2307,0793,0798
2308,0790,0757
2309,0793,0786
2310,0971,0806
2311,0793,0802
2312,0822,0795
2313,0803,0790
2314,0807,0793
2315,0797,0810
2316,0832,0781
2317,0787,0789
2318,0695,0813
2319,0800,0800
2320,0789,0800
2321,0807,0794
2322,0797,0784
2323,0786,0805
2324,0822,0777
2325,0791,0791
2326,0785,0799
2327,0782,0802
2328,0790,0789
2329,0789,0809
2330,0785,0802
2331,0784,0800
2332,0796,0735
2333,0793,0809
2334,0962,0788
2335,0790,0786
2336,0798,0804
2337,0791,0786
2338,0816,0799
2339,0789,0784
2340,0787,0799
2341,0791,0802
2342,0796,0795
2343,0818,0799
2344,0783,0785
2345,0799,0791
2346,0805,0789
2347,0816,0801
2348,0798,0797
2349,0791,0789
2350,0790,0786
2351,0766,0799
2352,0801,0801
2353,0773,0787
2354,0811,0802
2355,0789,0808
2356,0790,0801
2357,0783,0798
2358,0791,0767
2359,0807,0811
2360,0786,0801
2361,0781,0794
2362,0797,0786
2363,0794,0767
2364,0798,0795
2365,0790,0800
2366,0784,0810
2367,0797,0811
2368,0769,0807
2369,0786,0784
2370,0752,0797
2371,0795,0784
2372,0790,0786
2373,0791,0800
2374,0784,0788
2375,0783,0796
2376,1200,0789
2377,0816,0798
2378,0804,0809
2379,0799,0787
2380,0803,0804
2381,0805,0793
2382,0800,0804
2383,0794,0773
2384,0782,0753
2385,0797,0805
2386,0786,0795
2387,0816,0827
2388,0784,0826
2389,0784,0790
2390,0784,0805
2391,0796,0813
2392,0800,0798
2393,0799,0803
2394,0769,0807
2395,0798,0801
2396,0793,0807
2397,0797,0807
2398,0809,0790
2399,0788,0795
2400,0792,0798
2401,0797,0783
2402,0794,0789
2403,0802,0791
2404,0787,0801
2405,0802,0806
2406,0794,0789
2407,0797,0784
2408,0794,0787
2409,0784,0779
2410,0800,0804
2411,0802,0784
2412,0809,0790
2413,0794,0789
2414,0802,0775
2415,0791,0791
2416,0794,0799
2417,0816,0801
2418,0811,0842
2419,0821,0799
2420,0792,0793
2421,0790,0787
2422,0781,0544
2423,0837,0799
2424,0779,0805
2425,0797,0801
2426,0816,0806
2427,0794,0784
2428,0789,0825
2429,0775,0793
2430,0720,0784
2431,0811,0815
2432,0798,0794
2433,0807,0784
2434,0784,0784
2435,0806,0801
2436,0778,0783
2437,0784,0799
2438,0814,0771
2439,0787,0783
2440,0793,0791
2441,0786,0798
2442,0790,0796
2443,0793,0793
2444,0798,0805
2445,0807,0795
2446,0797,0798
2447,0806,0821
2448,0786,0787
2449,0796,0785
2450,0801,0805
2451,0793,0787
2452,0796,0688
2453,0797,0795
2454,0789,0803
2455,0791,0799
2456,0783,0802
2457,0803,0798
2458,0795,0768
2459,0799,0795
2460,0777,0787
2461,0795,0798
2462,0786,0794
2463,0784,0790
2464,0803,0798
2465,0797,0803
2466,0790,0800
2467,0785,0788
2468,0793,0791
2469,0797,0795
2470,0814,0801
2471,0803,0827
2472,0816,0799
2473,0780,0800
2474,0801,0805
2475,0790,0799
2476,0804,0795
2477,0797,0799
2478,0787,0795
2479,0805,0784
2480,0781,0665
2481,0786,0790
2482,0784,0816
2483,0791,0816
2484,0791,0786
2485,0789,0811
2486,0789,0789
2487,0782,0799
2488,0799,0797
2489,0796,0795
2490,0787,0793
2491,0800,0793
2492,0787,0800
2493,0790,0784
2494,0796,0795
2495,0814,0784
2496,0788,0803
2497,0800,0795
2498,0798,0790
2499,0813,0803
2500,0793,0797
2501,0795,0809
2502,0769,0779
2503,0802,0799
2504,0809,0790
2505,0800,0797
2506,0789,0797
2507,0798,0793
2508,0784,0799
2509,0795,0810
2510,0758,0798
2511,0830,0796
2512,0790,0788
2513,0795,0785
2514,0799,0764
2515,0797,0799
2516,0790,0770
2517,0787,0794
2518,0791,0789
2519,0785,0827
2520,0801,0794
2521,0803,0802
2522,0785,0842
2523,0801,0797
2524,0790,0807
2525,0790,0829
2526,0782,0785
2527,0794,0810
2528,0809,0912
2529,0801,0807
2530,0799,0784
2531,0799,0753
2532,0787,0800
2533,0827,0790
2534,0960,0798
2535,0768,0806
2536,0816,0789
2537,0794,0798
2538,0805,0785
2539,0797,0850
2540,0758,0817
2541,0803,0811
2542,0872,0795
2543,0814,0806
2544,0781,0789
2545,0795,0789
2546,0780,0787
2547,0829,0789
2548,0785,0853
2549,0799,0798
2550,0037,0755
2551,0802,0789
2552,0786,0795
2553,0647,0793
2554,0816,0795
2555,0783,0802
2556,0797,0798
2557,0801,0797
2558,0785,0805
2559,0790,0797
2560,0769,0805
2561,0806,0794
2562,0803,0791
2563,0785,0811
2564,0806,0791
2565,0798,0784
2566,0791,0800
2567,0797,0806
2568,0797,0787
2569,0805,0785
2570,0791,0793
2571,0787,0800
2572,0801,0795
2573,0791,0745
2574,0797,0797
2575,0800,0807
2576,0773,0870
2577,0801,0781
2578,0798,0798
2579,0813,0815
2580,0796,0815
2581,0784,0865
2582,0811,0794
2583,0795,0794
2584,0798,0802
2585,0804,0791
2586,0796,0809
2587,0785,0800
2588,0771,0807
2589,0799,0823
2590,0794,0806
2591,0794,0805
2592,0803,0801
2593,0795,0784
2594,0790,0796
2595,0795,0799
2596,0805,0802
2597,0795,0811
2598,0790,0784
2599,0720,0794
2600,0784,0794
2601,0797,0874
2602,0789,0807
2603,0802,0783
2604,0798,0805
2605,0784,0795
2606,0805,0825
2607,0757,0810
2608,0797,0799
2609,0795,0798
2610,0807,0803
2611,0839,0790
2612,0807,0800
2613,0793,0784
2614,0801,0795
2615,0711,0787
2616,0784,0808
2617,0796,0802
2618,0807,0797
2619,0794,0798
2620,0779,0786
2621,0801,0800
2622,0786,0807
2623,0718,0783
2624,0800,0801
2625,0822,0784
2626,0796,0797
2627,0756,0746
2628,0786,0816
2629,0793,0790
2630,0795,0791
2631,0779,0803
2632,0790,0789
2633,0799,0834
2634,0791,0803
2635,0788,0777
2636,0778,0799
2637,0787,0802
2638,0800,0786
2639,0791,0880
2640,0790,0788
2641,0788,0819
2642,0806,0784
2643,0774,0787
2644,0781,0684
2645,0797,0805
2646,0794,0802
2647,0739,0835
2648,0816,0795
2649,0771,0784
2650,0816,0808
2651,0799,0802
2652,0787,0784
2653,0798,0795
2654,0794,0791
2655,0802,0800
2656,0798,0786
2657,0784,0794
2658,0810,0796
2659,0801,0779
2660,0805,0795
2661,0782,0784
2662,0802,0788
2663,0802,0790
2664,0798,0784
2665,0797,0807
2666,0793,0789
2667,0783,0775
2668,0789,0799
2669,0799,0800
2670,0792,0801
2671,1002,0794
2672,0790,0786
2673,0766,0806
2674,0790,0790
2675,0791,0803
2676,0832,0794
2677,0783,0812
2678,0751,0797
2679,0793,0794
2680,0783,0779
2681,0803,0784
2682,0792,0826
2683,0725,0795
2684,0784,0790
2685,0799,0781
2686,0794,0789
2687,0784,0793
2688,0799,0925
2689,0810,0799
2690,0786,0805
2691,0915,0784
2692,0797,0796
2693,0784,0784
2694,0790,0816
2695,0794,0810
2696,0794,0795
2697,0770,0789
2698,0787,0811
2699,0804,0797
2700,0791,0799
2701,0789,1108
2702,0795,0802
2703,0791,0795
2704,0791,0802
2705,0807,0796
2706,0795,0799
2707,0794,0817
2708,0819,0807
2709,0790,0784
2710,0743,0794
2711,0801,0797
2712,0803,0786
2713,0804,0796
2714,0795,0801
2715,0790,0809
2716,0782,0801
2717,0797,0785
2718,0795,0788
2719,0801,0819
2720,0807,0785
2721,0799,0813
2722,0791,0817
2723,0768,0790
2724,0805,0785
2725,0795,0807
2726,0822,0787
2727,0794,0823
2728,0793,0790
2729,0793,0801
2730,0799,0808
2731,0803,0785
2732,0799,0798
2733,0790,0770
2734,0799,0799
2735,0789,0791
2736,0799,0807
2737,0746,0793
2738,0782,0822
2739,0799,0807
2740,0792,0801
2741,0807,0790
2742,0787,0798
2743,0791,0802
2744,0797,0807
2745,0810,0787
2746,0784,0821
2747,0784,0798
2748,0801,0799
2749,0784,0816
2750,0794,0800
2751,0794,0784
2752,0818,0799
2753,0806,0784
2754,0806,0791
2755,0784,0797
2756,0791,0790
2757,0789,0800
2758,0769,0746
2759,0764,0789
2760,0802,0811
2761,0758,0790
2762,0775,0752
2763,0784,0786
2764,0795,0797
2765,0791,0784
2766,0784,0782
2767,0773,0799
2768,0834,0663
2769,0799,0811
2770,0785,0803
2771,0810,0791
2772,0810,0713
2773,0787,0816
2774,0789,0797
2775,0799,0791
2776,0784,0799
2777,0736,0796
2778,0787,0791
2779,0795,0797
2780,0784,0813
2781,0785,0804
2782,0799,0809
2783,0799,0800
2784,0743,0790
2785,0768,0805
2786,0786,0800
2787,0795,0799
2788,0812,0790
2789,0793,0793
2790,0832,0811
2791,0806,0800
2792,0798,0779
2793,0798,0795
2794,0797,0794
2795,0795,0800
2796,0801,0787
2797,0783,0786
2798,0787,0807
2799,0791,0805
2800,0816,0775
2801,0801,0799
2802,0803,0800
2803,0799,0802
2804,0787,0779
2805,0796,0787
2806,0794,0787
2807,0774,0782
2808,0802,0815
2809,0787,0783
2810,0737,0811
2811,0805,0777
2812,0789,0790
2813,0802,0801
2814,0784,0806
2815,0785,0771
2816,0801,0811
2817,0789,0795
2818,0772,0790
2819,0601,0796
2820,0780,0791
2821,0787,0768
2822,0782,0814
2823,0818,0795
2824,0794,0797
2825,0789,0807
2826,0797,0798
2827,0795,0794
2828,0790,0800
2829,0771,0799
2830,0784,0795
2831,0809,0787
2832,0791,0789
2833,0816,0809
2834,0791,0799
2835,0789,0783
2836,0793,0791
2837,0795,0797
2838,0816,0790
2839,0603,0814
2840,0806,0803
2841,0801,0793
2842,0798,0795
2843,0798,0803
2844,0803,0799
2845,0794,0807
2846,0795,0805
2847,0793,0789
2848,0698,0805
2849,0784,0794
2850,0806,0784
2851,0786,0777
2852,0799,0788
2853,0785,0787
2854,0786,0805
2855,0757,0776
2856,0810,0800
2857,0787,0797
2858,0794,0812
2859,0784,0795
2860,0793,0813
2861,0801,0794
2862,0796,0804
2863,0805,0611
2864,0786,0816
2865,0798,0752
2866,0789,0791
2867,0784,0787
2868,0799,0805
2869,0829,0784
2870,0800,0797
2871,0791,0811
2872,0802,0806
2873,0793,0799
2874,0800,0797
2875,0809,0787
2876,0799,0785
2877,0805,0789
2878,0802,0790
2879,0802,0791
2880,0786,0784
2881,0786,0794
2882,0788,0807
2883,0784,0784
2884,0790,0787
2885,0783,0987
