1558,2227,2260
1559,2271,2263
1560,2274,2254
1561,2251,2256
1562,2269,2260
1563,2263,2271
1564,2273,2257
1565,2252,2238
1566,2258,2270
1567,2272,2271
1568,2262,2261
1569,2247,2255
1570,2253,2245
1571,2256,2242
1572,2267,2256
1573,2266,2266
1574,2257,2258
1575,2270,2256
1576,2245,2256
1577,2254,2245
1578,2260,2265
1579,2262,2259
1580,2267,2242
1581,2249,2256
1582,2242,2255
1583,2285,2270
1584,2229,2261
1585,2259,2268
1586,2275,2250
1587,2257,2258
1588,2256,2256
1589,2270,2380
1590,2256,2293
1591,2259,2270
1592,2246,2256
1593,2261,2256
1594,2262,2262
1595,2256,2261
1596,2247,2239
1597,2255,2252
1598,2203,2262
1599,2258,2253
1600,2256,2255
1601,2245,2246
1602,2290,2258
1603,2257,2257
1604,2254,2256
1605,2256,2271
1606,2256,2256
1607,2240,2251
1608,2259,2251
1609,2242,2255
1610,2259,2259
1611,2249,2256
1612,2237,2240
1613,2277,2253
1614,2262,2258
1615,2249,2250
1616,2258,2253
1617,2255,2254
1618,2253,2253
1619,2256,2242
1620,2271,2253
1621,2257,2265
1622,2257,2249
1623,2262,2253
1624,2265,2263
1625,2238,2270
1626,2277,2265
1627,2241,2255
1628,2224,1852
1629,2258,2238
1630,2250,2255
1631,2259,2257
1632,2247,2254
1633,2256,2257
1634,2255,2258
1635,2251,2256
1636,2265,2247
1637,2245,2261
1638,2262,2261
1639,2250,2270
1640,2259,2259
1641,2260,2274
1642,2245,2285
1643,2259,2249
1644,2246,2235
1645,2259,2250
1646,2245,2255
1647,2258,2256
1648,2246,2251
1649,2251,2256
1650,2247,2253
1651,2256,2270
1652,2257,2254
1653,2269,2248
1654,2262,2252
1655,2251,2261
1656,2251,2252
1657,2271,2263
1658,2331,2187
1659,2253,2251
1660,2258,2255
1661,2254,2255
1662,2257,2254
1663,2247,2251
1664,2245,2267
1665,2256,2273
1666,2266,2261
1667,2256,2247
1668,2260,2256
1669,2257,2256
1670,2248,2240
1671,2256,2262
1672,2257,2256
1673,2250,2240
1674,2251,2254
1675,2266,2254
1676,2240,2240
1677,2341,2251
1678,2261,2256
1679,2266,2242
1680,2261,2259
1681,2247,2256
1682,2252,2256
1683,2256,2236
1684,2235,2254
1685,2256,2240
1686,2254,2251
1687,2259,2267
1688,2255,2266
1689,2250,2267
1690,2587,2255
1691,2771,2258
1692,2254,2245
1693,2243,2247
1694,2238,2259
1695,2245,2256
1696,2260,2255
1697,2218,2273
1698,2271,2251
1699,2255,2247
1700,2259,2240
1701,2251,2256
1702,2245,2267
1703,2288,2255
1704,2250,2242
1705,2263,2254
1706,2283,2262
1707,2247,2254
1708,2256,2256
1709,2258,2262
1710,2238,2259
1711,2263,2240
1712,2201,2247
1713,2257,2237
1714,2253,2243
1715,2267,2265
1716,2291,2256
1717,2249,2250
1718,2251,2247
1719,2407,2227
1720,2215,2259
1721,2256,2262
1722,2289,2250
1723,2249,2287
1724,2223,2263
1725,2261,2237
1726,2261,2252
1727,2266,2205
1728,2256,2261
1729,2273,2242
1730,2241,2259
1731,2262,2278
1732,2256,2249
1733,2255,2271
1734,2269,2283
1735,2263,2256
1736,2224,2267
1737,2245,2249
1738,2260,2256
1739,2260,2255
1740,2254,2257
1741,2251,2288
1742,2256,2252
1743,2258,2254
1744,2268,2259
1745,2270,2266
1746,2256,2255
1747,2256,2254
1748,2256,2261
1749,2223,2261
1750,2246,2256
1751,2271,2256
1752,2262,2272
1753,2274,2256
1754,2240,2258
1755,2250,2247
1756,2253,2261
1757,2259,2261
1758,2269,2249
1759,2237,2293
1760,2252,2277
1761,2231,2263
1762,2335,2256
1763,2256,2260
1764,2249,2293
1765,2237,2256
1766,2263,2243
1767,2255,2254
1768,2256,2267
1769,2256,2265
1770,2256,2277
1771,2263,2201
1772,2257,2259
1773,2255,2255
1774,2251,2186
1775,2278,2224
1776,2254,2250
1777,2256,2270
1778,2241,2258
1779,2258,2270
1780,2250,2241
1781,2260,2240
1782,2263,2255
1783,2257,2256
1784,2250,2259
1785,2246,2238
1786,2256,2252
1787,2265,2257
1788,2259,2256
1789,2266,2249
1790,2242,2269
1791,2267,2257
1792,2262,2261
1793,2221,2242
1794,2268,2256
1795,2269,2247
1796,2240,2249
1797,2240,2256
1798,2246,2262
1799,2256,2213
1800,2243,2254
1801,2256,2251
1802,2283,2256
1803,2266,2254
1804,2262,2258
1805,2244,2256
1806,2210,2256
1807,2208,2268
1808,2227,2256
1809,2252,2256
1810,2252,2255
1811,2261,2261
1812,2251,2259
1813,2245,2257
1814,2269,2257
1815,2255,2254
1816,2263,2256
1817,2270,2267
1818,2247,2254
1819,2250,2256
1820,2304,2268
1821,2253,2243
1822,2247,2247
1823,2431,2243
1824,2254,2252
1825,2261,2261
1826,2454,2269
1827,2247,2272
1828,2255,2227
1829,2259,2264
1830,2256,2255
1831,2252,2251
1832,2243,2256
1833,2263,2269
1834,2253,2281
1835,2245,2257
1836,2252,2240
1837,2243,2263
1838,2259,2256
1839,2283,2258
1840,2257,2256
1841,2256,2441
1842,2256,2256
1843,2247,2256
1844,2255,2251
1845,2251,2262
1846,2255,2241
1847,2199,2254
1848,2269,2270
1849,2272,2313
1850,2259,2273
1851,2283,2255
1852,2256,2239
1853,2246,2263
1854,2259,2256
1855,2148,2254
1856,2261,2208
1857,2257,2255
1858,2247,2256
1859,2254,2206
1860,2187,2249
1861,2256,2242
1862,2222,2242
1863,2261,2218
1864,2258,2255
1865,2256,2261
1866,2251,2251
1867,2254,2269
1868,2261,2243
1869,2258,2256
1870,2253,2253
1871,2256,2224
1872,2254,2257
1873,2255,2257
1874,2247,2257
1875,2243,2245
1876,2266,2250
1877,2255,2256
1878,2271,2247
1879,2265,2254
1880,2269,2253
1881,2266,2258
1882,2239,2262
1883,2261,2246
1884,2256,2263
1885,2257,2259
1886,2256,2255
1887,2270,2256
1888,2242,2250
1889,2769,2255
1890,2263,2261
1891,2238,2211
1892,2258,2242
1893,2241,2263
1894,2256,2256
1895,2248,2262
1896,2259,2256
1897,2279,2261
1898,2246,2251
1899,2263,2257
1900,2255,2257
1901,2270,2241
1902,2256,2265
1903,2274,2269
1904,2255,2257
1905,2267,2257
1906,2254,2256
1907,2255,2259
1908,2257,2263
1909,2226,2291
1910,2256,2256
1911,2256,2262
1912,2250,2256
1913,2183,2288
1914,2275,2251
1915,2258,2266
1916,2255,2256
1917,2240,2259
1918,2252,2256
1919,2275,2238
1920,2256,2259
1921,2247,2256
1922,2459,2252
1923,2255,2254
1924,2263,2259
1925,2263,2254
1926,2253,2247
1927,2253,2268
1928,2247,2262
1929,2256,2255
1930,2273,2242
1931,2256,2256
1932,2247,2253
1933,2262,2256
1934,2271,2254
1935,2251,2257
1936,2253,2256
1937,2267,2202
1938,2255,2258
1939,2247,2256
1940,2251,2267
1941,2259,2253
1942,2255,2258
1943,2255,2256
1944,2261,2269
1945,2241,2236
1946,2259,2261
1947,2256,2256
1948,2262,2253
1949,2260,2268
1950,2288,2256
1951,2242,2235
1952,2268,2253
1953,2257,2258
1954,2258,2288
1955,2251,2262
1956,2245,2275
1957,2269,2273
1958,2253,2278
1959,2247,2259
1960,2278,2272
1961,2242,2263
1962,2262,2249
1963,2270,2271
1964,2250,2274
1965,2250,2239
1966,2241,2252
1967,2275,2255
1968,2254,2263
1969,2257,2253
1970,2256,2242
1971,2258,2282
1972,2261,2220
1973,2253,2273
1974,2252,2271
1975,2267,2267
1976,2256,2257
1977,2269,2271
1978,2256,2256
1979,2262,2251
1980,2245,2263
1981,2238,2255
1982,2251,2256
1983,2247,2218
1984,2269,2261
1985,2273,2275
1986,2263,2245
1987,2242,2270
1988,2253,2209
1989,2263,2256
1990,2256,2256
1991,2256,2197
1992,2256,2256
1993,2282,2252
1994,2267,2277
1995,2255,2255
1996,2258,2190
1997,2251,2256
1998,2225,2253
1999,2263,2259
2000,2254,2256
2001,2227,2255
2002,2244,2257
2003,2254,2254
2004,2265,2239
2005,2240,2258
2006,2207,2256
2007,2254,2287
2008,2253,2258
2009,2244,2245
2010,2256,2228
2011,2254,2256
2012,2249,2277
2013,2256,2243
2014,2253,2263
2015,2245,2258
2016,2919,2259
2017,2258,2246
2018,2258,2270
2019,2256,2257
2020,2222,2256
2021,2251,2256
2022,2256,2275
2023,2255,2254
2024,2265,2258
2025,2256,2246
2026,2271,2254
2027,2245,2256
2028,2256,2245
2029,2250,2259
2030,2253,2259
2031,2239,2256
2032,2256,2275
2033,2237,2221
2034,2275,2243
2035,2250,2251
2036,2320,2256
2037,2256,2241
2038,2257,2246
2039,2249,2246
2040,2295,2244
2041,2235,2253
2042,2254,2245
2043,2270,2245
2044,2247,2191
2045,2262,2263
2046,2245,2267
2047,2259,2274
2048,2256,2254
2049,2271,2267
2050,2254,2213
2051,2231,2266
2052,2288,2351
2053,2255,2281
2054,2257,2263
2055,2246,2256
2056,2257,2259
2057,2269,2265
2058,2258,2249
2059,2256,2259
2060,2277,2215
2061,2256,2256
2062,2224,2250
2063,2259,2261
2064,2245,2250
2065,2245,2266
2066,2243,2261
2067,2243,2269
2068,2256,2275
2069,2259,2241
2070,2256,2262
2071,2253,2256
2072,2269,2254
2073,2256,2253
2074,2268,2259
2075,2366,2256
2076,2234,2249
2077,2255,2210
2078,2249,2286
2079,2238,2261
2080,2250,2311
2081,2269,2156
2082,2244,2222
2083,2276,2245
2084,2255,2243
2085,2239,2259
2086,2263,2246
2087,2254,2275
2088,2266,2246
2089,2257,2256
2090,2256,2257
2091,2256,2256
2092,2253,2259
2093,2246,2261
2094,2256,2263
2095,2266,2261
2096,2258,2246
2097,2254,2279
2098,2273,2242
2099,2253,2262
2100,2256,2256
2101,2286,2253
2102,2266,2251
2103,2254,2257
2104,2256,2253
2105,2267,2252
2106,2265,2256
2107,2254,2271
2108,2260,2275
2109,2249,2275
2110,2257,2258
2111,2251,2252
2112,2271,2270
2113,2261,2260
2114,2256,2256
2115,2256,2254
2116,2261,2309
2117,2251,2256
2118,2253,2242
2119,2256,2150
2120,2254,2253
2121,2246,2303
2122,2246,2255
2123,2263,2256
2124,2256,2246
2125,2416,2255
2126,2245,2246
2127,2259,2255
2128,2245,2247
2129,2231,2252
2130,2250,2262
2131,2251,2256
2132,2253,2251
2133,2257,2265
2134,2257,2251
2135,2305,2261
2136,2276,2251
2137,2261,2259
2138,2278,2270
2139,2267,2257
2140,2258,2269
2141,2239,2255
2142,2262,2250
2143,2234,2239
2144,2247,2247
2145,2243,2281
2146,2249,2259
2147,2257,2188
2148,2257,2261
2149,2248,2237
2150,2253,2249
2151,2256,2262
2152,2255,2256
2153,2258,2255
2154,2248,2255
2155,2266,2231
2156,2204,2305
2157,2244,2257
2158,2240,2246
2159,2250,2243
2160,2237,2256
2161,2253,2269
2162,2250,2289
2163,2243,2320
2164,2245,2256
2165,2243,2251
2166,2241,2253
2167,2254,2265
2168,2271,2255
2169,2249,2259
2170,2247,2267
2171,2250,2328
2172,2256,2261
2173,2306,2258
2174,2253,2250
2175,2241,2262
2176,2258,2251
2177,2241,2259
2178,2243,2259
2179,2253,2267
2180,2261,2255
2181,2261,2275
2182,2259,2253
2183,2247,2255
2184,2261,2255
2185,2240,2265
2186,2253,2254
2187,2237,2303
2188,2253,2251
2189,2261,2267
2190,2243,2255
2191,2256,2304
2192,2337,2262
2193,2258,2255
2194,2249,2257
2195,2243,2321
2196,2247,2255
2197,2256,2242
2198,2236,2260
2199,2273,2256
2200,2259,2259
2201,2235,2254
2202,2270,2239
2203,2256,2256
2204,2231,2245
2205,2239,2224
2206,2249,2261
2207,2256,2223
2208,2256,2243
2209,2256,2233
2210,2247,2256
2211,2233,2299
2212,2256,2256
2213,2311,2253
2214,2238,2286
2215,2269,2240
2216,2257,2283
2217,2245,2271
2218,2270,2261
2219,2245,2251
2220,2256,2243
2221,2250,2230
2222,2242,2402
2223,2262,2261
2224,2250,2272
2225,2215,2297
2226,2263,2297
2227,2249,2257
2228,2258,2240
2229,2256,2297
2230,2251,2251
2231,2258,2256
2232,2257,2256
2233,2256,2256
2234,2257,2255
2235,2257,2256
2236,2267,2247
2237,2262,2256
2238,2262,2240
2239,2253,2254
2240,2242,2254
2241,2256,2259
2242,2256,2256
2243,2249,2240
2244,2262,2251
2245,2269,2240
2246,2259,2233
2247,2256,2254
2248,2240,2252
2249,2259,2257
2250,2261,2271
2251,2223,2250
2252,2239,2256
2253,2258,2256
2254,2257,2256
2255,2256,2269
2256,2251,2256
2257,2235,2260
2258,2251,2256
2259,2144,2272
2260,2259,2277
2261,2254,2255
2262,2267,2258
2263,2250,2249
2264,2224,2277
2265,2244,2265
2266,2256,2290
2267,2261,2242
2268,2258,2259
2269,2261,2265
2270,2256,2250
2271,2239,2243
2272,2256,2249
2273,2259,2257
2274,2227,2260
2275,2253,2258
2276,2262,2249
2277,2245,2253
2278,2255,2270
2279,2247,2256
2280,2245,2250
2281,2249,2256
2282,2259,2258
2283,2259,2274
2284,2246,2258
2285,2256,2225
2286,2258,2256
2287,2253,2257
2288,2047,2243
2289,2247,2252
2290,2251,2265
2291,2242,2259
2292,2250,2256
2293,2237,2256
2294,2253,2278
2295,2261,2265
2296,2246,2256
2297,2283,2252
2298,2253,2246
2299,2242,2253
2300,2254,2256
2301,2254,2254
2302,2243,2270
2303,2270,2258
2304,2255,2258
2305,2263,2253
2306,2253,2265
2307,2258,2256
2308,2240,2249
2309,2237,2256
2310,2262,2256
2311,2253,2261
2312,2256,2258
2313,2271,2275
2314,2259,2249
2315,2256,2299
2316,2240,2254
2317,2253,2256
2318,2265,2256
2319,2256,2256
2320,2246,2255
2321,2269,2229
2322,2235,2267
2323,2258,2263
2324,2256,2243
2325,2235,2256
2326,2254,2272
2327,2239,2230
2328,2253,2260
2329,2242,2218
2330,2238,2254
2331,2237,2251
2332,2261,2256
2333,2294,2262
2334,2250,2256
2335,2238,2257
2336,2282,2257
2337,2241,2251
2338,2255,2274
2339,2243,2267
2340,2256,2266
2341,2250,2256
2342,2265,2256
2343,2263,2261
2344,2250,2256
2345,2250,2241
2346,2254,2262
2347,2251,2258
2348,2257,2227
2349,2256,2270
2350,2263,2247
2351,2250,2259
2352,2256,2256
2353,2286,2277
2354,2244,2250
2355,2251,2250
2356,2256,2284
2357,2233,2272
2358,2247,2163
2359,2256,2256
2360,2254,2262
2361,2238,2249
2362,2242,2271
2363,2251,2254
2364,2256,2170
2365,2251,2189
2366,2253,2256
2367,2256,2252
2368,2251,2258
2369,2256,2261
2370,2256,2254
2371,2247,2264
2372,2256,2256
2373,2256,2265
2374,2269,2268
2375,2261,2263
2376,2253,2222
2377,2245,2257
2378,2253,2240
2379,2260,2270
2380,2254,2256
2381,2288,2261
2382,2265,2331
2383,2270,2257
2384,2255,2245
2385,2245,2255
2386,2191,2266
2387,2210,2257
2388,2258,2262
2389,2266,2256
2390,2279,2258
2391,2275,2257
2392,2255,2179
2393,2240,2261
2394,2251,2260
2395,2260,2272
2396,2270,2254
2397,2270,2236
2398,2237,2288
2399,2266,2266
2400,2266,2227
2401,2259,2282
2402,2242,2262
2403,2259,2179
2404,2245,2256
2405,2240,2269
2406,2238,2256
2407,2241,2175
2408,2243,2239
2409,2246,2263
2410,2213,2272
2411,2253,2270
2412,2251,2253
2413,2256,1979
2414,2257,2265
2415,2259,2258
2416,2250,2251
2417,2236,2241
2418,2256,2256
2419,2272,2262
2420,2265,2244
2421,2256,2242
2422,2261,2261
2423,2253,2258
2424,2222,2256
2425,2262,2256
2426,2261,2242
2427,2231,2260
2428,2256,2254
2429,2288,2236
2430,2275,2279
2431,2259,2237
2432,2262,2254
2433,2257,2245
2434,2253,2258
2435,2270,2267
2436,2268,2256
2437,2258,2254
2438,2236,2258
2439,2256,2251
2440,2256,2257
2441,2261,2245
2442,2256,2256
2443,2246,2256
2444,2240,2265
2445,2234,2251
2446,2256,2258
2447,2241,2240
2448,2274,2239
2449,2256,2266
2450,2254,2263
2451,2250,2255
2452,2251,2256
2453,2242,2250
2454,2250,2253
2455,2251,2262
2456,2224,2256
2457,2262,2255
2458,2277,2238
2459,2256,2253
2460,2249,2259
2461,2262,2247
2462,2215,2238
2463,2249,2262
2464,2261,2263
2465,2253,2257
2466,2250,2258
2467,2256,2230
2468,2275,2250
2469,2255,2256
2470,2256,2258
2471,2262,2258
2472,2257,2246
2473,2250,2254
2474,2255,2256
2475,2256,2267
2476,2228,2266
2477,2257,2256
2478,2288,2262
2479,2256,2241
2480,2247,2186
2481,2256,2256
2482,2251,2243
2483,2224,2252
2484,2261,2258
2485,2253,2242
2486,2238,2259
2487,2253,2253
2488,2254,2246
2489,2262,2256
2490,2265,2271
2491,2277,2240
2492,2251,2256
2493,2269,2244
2494,2256,2257
2495,2257,2256
2496,2239,2263
2497,2254,2256
2498,2257,2256
2499,2251,2251
2500,2256,2251
2501,2271,2247
2502,2266,2266
2503,2265,2256
2504,2256,2262
2505,2234,2256
2506,2256,2246
2507,2256,2251
2508,2250,2265
2509,2253,2256
2510,2239,2285
2511,2246,2293
2512,2255,2265
2513,2251,2262
2514,2245,2249
2515,2254,2257
2516,2246,2256
2517,2251,2258
2518,2246,2256
2519,2258,2260
2520,2263,2263
2521,2245,2271
2522,2250,2274
2523,2251,2156
2524,2258,2274
2525,2238,2253
2526,2258,2247
2527,2251,2257
2528,2271,2254
2529,2237,2288
2530,2258,2255
2531,2252,2249
2532,2251,2257
2533,2259,2255
2534,2253,2253
2535,2288,2257
2536,2257,2253
2537,2275,2257
2538,2237,2259
2539,2250,2224
2540,2251,2279
2541,2256,2240
2542,2246,2251
2543,2255,2240
2544,2265,2250
2545,2254,2256
2546,2253,2253
2547,2256,2265
2548,2266,2256
2549,2247,2256
2550,2269,2260
2551,2252,2255
2552,2250,1728
2553,2256,2267
2554,2256,2256
2555,2269,2250
2556,2254,2253
2557,2256,2259
2558,2272,2246
2559,2261,2323
2560,2244,2263
2561,2256,2273
2562,2250,2258
2563,2230,2253
2564,2245,2304
2565,2254,2239
2566,2256,2251
2567,2253,2288
2568,2246,2249
2569,2254,2258
2570,2270,2267
2571,2254,2254
2572,2258,2251
2573,2225,2259
2574,2263,2258
2575,2256,2251
2576,2253,2256
2577,2395,2263
2578,2270,2263
2579,2256,2261
2580,2254,2227
2581,2283,2374
2582,2256,2259
2583,2258,2247
2584,2257,2245
2585,2256,2305
2586,2249,2268
2587,2256,2234
2588,2240,2253
2589,2202,2245
2590,2268,2242
2591,2234,2273
2592,2256,2245
2593,2246,2263
2594,2263,2246
2595,2263,2368
2596,2245,2253
2597,2255,2258
2598,2243,2256
2599,2244,2243
2600,2255,2251
2601,2259,2256
2602,2252,2255
2603,2241,2255
2604,2224,2256
2605,2259,2278
2606,2237,2259
2607,2256,2251
2608,2141,2251
2609,2279,2245
2610,2249,2276
2611,2260,2257
2612,2240,2266
2613,2255,2260
2614,2250,2282
2615,2259,2253
2616,2274,2160
2617,2255,2258
2618,2240,2285
2619,2256,2218
2620,2233,2261
2621,2256,2265
2622,2261,2254
2623,2251,2256
2624,2259,2256
2625,2247,2265
2626,2277,2249
2627,2255,2255
2628,2256,2263
2629,2256,2267
2630,2262,2267
2631,2240,2254
2632,2263,2229
2633,2251,2252
2634,2277,2261
2635,2253,2240
2636,2193,2241
2637,2255,2256
2638,2251,2222
2639,2273,2256
2640,2257,2245
2641,2235,2252
2642,2263,2266
2643,2258,2247
2644,2250,2242
2645,2259,2250
2646,2234,2233
2647,2256,2273
2648,2255,2252
2649,2267,2258
2650,2250,2259
2651,2250,2257
2652,2251,2266
2653,2242,2266
2654,2257,2279
2655,2254,2251
2656,2256,2261
2657,2254,2258
2658,2256,2261
2659,2261,2231
2660,2247,2252
2661,2243,2246
2662,2256,2247
2663,2256,2255
2664,2291,2257
2665,2273,2255
2666,2386,2255
2667,2265,2240
2668,2276,2259
2669,2250,2275
2670,2251,2256
2671,2256,2265
2672,2255,2273
2673,2245,2253
2674,2249,2240
2675,2270,2263
2676,2274,2266
2677,2251,2256
2678,2256,2237
2679,2265,2229
2680,2254,2256
2681,2256,2256
2682,2240,2263
2683,2265,2257
2684,2238,2227
2685,2267,2253
2686,2254,2242
2687,2253,2253
2688,2267,2256
2689,2257,2304
2690,2352,2256
2691,2256,2252
2692,2255,2256
2693,2261,2269
2694,2262,2262
2695,2261,2261
2696,2352,2272
2697,2254,2257
2698,2245,2256
2699,2254,2260
2700,2245,2269
2701,2259,2262
2702,2266,2291
2703,2295,2254
2704,2256,1500
2705,2256,2252
2706,2260,2243
2707,2236,2255
2708,2242,2240
2709,2257,2256
2710,2241,2265
2711,2065,2249
2712,2257,2288
2713,2254,2254
2714,2256,2256
2715,2246,2257
2716,2249,2245
2717,2251,2262
2718,2256,2273
2719,2250,2241
2720,2286,2245
2721,2256,2256
2722,2234,2327
2723,2256,2248
2724,2255,2249
2725,2246,2251
2726,2258,2259
2727,2254,2267
2728,2258,2266
2729,2255,2251
2730,2224,2246
2731,2256,2241
2732,2284,2259
2733,2271,2256
2734,2256,2294
2735,2256,2257
2736,2242,2282
2737,2239,2251
2738,2240,2262
2739,2264,2250
2740,2259,2255
2741,2255,2256
2742,2249,2256
2743,2269,2249
2744,2257,2240
2745,2247,2256
2746,2253,2256
2747,2256,2244
2748,2244,2260
2749,2256,2294
2750,2246,2271
2751,2256,2257
2752,2262,2254
2753,2256,2259
2754,2285,2243
2755,2258,2256
2756,2267,2240
2757,2241,2263
2758,2239,2266
2759,2263,2256
2760,2265,2265
2761,2267,2256
2762,2259,2256
2763,2258,2263
2764,2486,2247
2765,2265,2272
2766,2255,2257
2767,2243,2270
2768,2256,2259
2769,2251,2256
2770,2261,2258
2771,2243,2293
2772,2256,2262
2773,2251,2238
2774,2267,2257
2775,2250,2277
2776,2241,2255
2777,2266,2266
2778,2246,2256
2779,2252,2242
2780,2240,2246
2781,2258,2250
2782,2257,2266
2783,2256,2245
2784,2267,2269
2785,2246,2262
2786,2273,2256
2787,2268,2257
2788,2242,2256
2789,2250,2253
2790,2240,2251
2791,2256,2256
2792,2240,2272
2793,2325,2259
2794,2256,2242
2795,2265,2256
2796,2255,2256
2797,2264,2256
2798,2257,2258
2799,2245,2257
2800,2256,2269
2801,2263,2234
2802,2261,2240
2803,2274,2271
2804,2261,2245
2805,2254,2267
2806,2272,2257
2807,2247,2274
2808,2249,2254
2809,2267,2254
2810,2278,2239
2811,2256,2270
2812,2254,2255
2813,2256,2273
2814,2254,2258
2815,2245,2145
2816,2256,2247
2817,2271,2288
2818,2252,2259
2819,2263,2256
2820,2243,2254
2821,2251,2261
2822,2262,2261
2823,2261,2267
2824,2258,2215
2825,2247,2260
2826,2254,2262
2827,2221,2246
2828,2256,2257
2829,2263,2267
2830,2254,2256
2831,2254,2219
2832,2225,2259
2833,2268,2239
2834,2255,2256
2835,2204,2274
2836,2257,2256
2837,2254,2303
2838,2247,2281
2839,2242,2226
2840,2251,2271
2841,2246,2266
2842,2258,2257
2843,2352,2307
2844,2259,2250
2845,2258,2256
2846,2256,2245
2847,2245,2243
2848,2243,2238
2849,2287,2267
2850,2251,2256
2851,2224,2268
2852,2258,2261
2853,2256,2246
2854,2256,2261
2855,2245,2250
2856,2250,2265
2857,2253,2271
2858,2245,2249
2859,2256,2256
2860,2277,2259
2861,2257,2253
2862,2253,2257
2863,2256,2257
2864,2257,2259
2865,2263,2261
2866,2221,2257
2867,2253,2255
2868,2261,2253
2869,2247,2253
2870,2257,2240
2871,2256,2235
2872,2258,2256
2873,2254,2253
2874,2250,2256
2875,2253,2250
2876,2256,2305
2877,2254,2250
2878,2257,2272
2879,2253,2261
2880,2257,2255
2881,2176,2275
2882,2259,2260
2883,2255,2256
2884,2224,2256
2885,2258,2256
2886,2257,2256
2887,2352,2256
2888,2255,2272
2889,2257,2244
2890,2257,2263
2891,2273,2260
2892,2266,2272
2893,2250,2224
2894,2258,2258
2895,2266,2251
2896,2253,2194
2897,2256,2263
2898,2247,2249
2899,2254,2277
2900,2413,2267
2901,2258,2249
2902,2255,2261
2903,2263,2169
2904,2258,2256
2905,2256,2256
2906,2253,2256
2907,2256,2247
2908,2267,2244
2909,2275,2241
2910,2240,2254
2911,2283,2277
2912,2253,2247
2913,2243,2260
2914,2255,2244
2915,2250,2273
2916,2266,2259
2917,2245,2287
2918,2192,2247
2919,2255,2253
2920,2243,2253
2921,2239,2271
2922,2261,2253
2923,2256,2256
2924,2224,2254
2925,2256,2251
2926,2256,2252
2927,2250,2257
2928,2261,2236
2929,2256,2271
2930,2242,2256
2931,2234,2225
2932,2221,2258
2933,2255,2251
2934,2329,2256
2935,2255,2268
2936,2249,2256
2937,2219,2257
2938,2249,2257
2939,2254,2302
2940,2249,2245
2941,2256,2260
2942,2251,2266
2943,2250,2245
2944,2271,2259
2945,2256,2284
2946,2288,2240
2947,2268,2253
2948,2250,2259
2949,2254,2256
2950,2222,2256
2951,2243,2255
2952,2267,2256
2953,2245,2256
2954,2255,2251
2955,2254,2262
2956,2287,2254
2957,2253,2256
2958,2151,2253
2959,2246,2247
2960,2246,2267
2961,2253,2262
2962,2247,2229
2963,2246,2247
2964,2263,2246
2965,2229,2265
2966,2250,2253
2967,2253,2253
2968,2256,2255
2969,2219,2256
2970,2240,2256
2971,2261,2257
2972,2257,2259
2973,2266,2234
2974,2254,2265
2975,2222,2224
2976,2271,2255
2977,2255,2256
2978,2240,2257
2979,2259,2260
2980,2256,2256
2981,2253,2243
2982,2274,2247
2983,2256,2245
2984,2255,2263
2985,2227,2241
2986,2256,2249
2987,2288,2256
2988,2246,2251
2989,2218,2262
2990,2257,2251
2991,2255,2253
2992,2254,2268
2993,2250,2242
2994,2260,2256
2995,2244,2257
2996,2246,2251
2997,2267,2260
2998,2247,2271
2999,2256,2256
0000,2256,2254
0001,2254,2246
0002,2252,2256
